500	10	3	10	2757104459.32933	97559.8198000003
19685	32801	33574	14138	7462	54321	84093	60712	15198	37594	
42218	29105	74390	81909	1877	49002	50234	40730	87001	64313	
21335	35639	62802	23016	43192	848	35060	65029	68722	22019	
44676	28214	98987	91305	72192	34401	40312	90108	43658	21640	
3493	52203	23209	93638	72000	127679	1127	105432	23909	19248	
71539	40793	101575	55935	66578	60092	64776	72406	67853	37909	
54956	75444	92861	22280	12314	12751	94583	63460	55625	52362	
34341	84405	81487	59457	39658	69278	25822	58697	9299	2649	
92066	5142	89399	80893	29723	63270	91804	7494	33291	12720	
31536	86337	23630	91030	27281	47014	87180	8819	37078	11687	
49313	52949	29471	28191	78228	6469	12770	26549	36815	3801	
25066	54728	17188	15676	8058	26315	23103	101700	2306	100520	
38947	832	66750	65666	35803	71409	81491	26105	33769	56905	
43913	16930	101574	94475	44144	79258	50628	58750	97475	43183	
97633	105342	65258	43881	9542	54470	51147	52126	55038	58991	
27398	103343	78953	56245	69499	7583	732	26334	63911	101889	
24170	25648	32293	55909	11980	64823	92342	87629	20807	39047	
37653	61645	11562	43030	8243	37606	19472	10850	19643	56303	
25116	55475	37664	23619	3245	7863	49121	44793	8017	53620	
19423	79504	60841	15171	99831	29859	21527	25643	76220	11292	
14044	10381	26527	31160	70792	71677	58497	40280	29979	30399	
65962	103121	124203	19575	62937	23367	12108	23109	53379	80804	
5038	76933	100827	23105	54473	56124	1591	11975	32629	62767	
77325	39659	37585	74899	9836	35882	57881	64485	41657	52970	
32497	41556	6289	18642	67471	109291	49842	22663	49579	42913	
14169	60635	69837	43448	79144	75421	46228	80694	79703	84081	
84194	97799	65596	15629	96463	23320	32504	118079	92992	19291	
52031	89036	61970	66684	6579	8052	52501	7301	9714	75837	
93299	44245	86422	20145	106997	92403	38528	31314	88731	59673	
29600	25163	14052	67450	98062	61041	134942	27931	12110	28901	
125101	72244	4711	57463	28126	25810	62055	26096	78755	64426	
65203	30660	13684	72030	69485	81338	103382	37257	6042	21239	
39347	75551	79019	9739	34008	22533	6286	61214	45857	44824	
36234	1153	70446	85415	52594	35898	2162	2296	49124	31758	
12905	16266	100845	60829	101865	80847	24942	61298	107088	47263	
82619	58655	47750	48743	4336	15523	62949	95635	3813	38307	
51697	63647	47052	29681	4129	26837	100726	5788	49783	58519	
26698	14244	79628	44934	11522	19384	47215	79488	43405	37261	
43604	3387	33449	56156	21912	2002	21829	102088	12899	28623	
20861	17716	24243	38327	25455	131700	23337	28993	80508	55393	
83690	5913	10096	95492	88212	33780	48666	35206	47169	65115	
24151	28681	14131	60276	35883	100166	103938	68047	9919	43042	
77955	67160	40124	71864	15922	77206	32636	16195	34256	55310	
36754	99384	36168	70337	74356	94994	43656	11337	35642	126842	
6380	19353	55633	85768	86898	28171	55813	56047	28316	33004	
24010	51822	12409	82250	63164	17447	42223	67271	68891	38351	
82552	38786	122817	31079	17597	31224	13483	88615	36367	99869	
40896	46786	59102	57656	96284	74498	14859	52463	4765	74748	
22850	65183	38147	9524	59889	53017	40639	58764	23446	265	
18007	96126	31431	12194	7831	10913	23685	101128	44972	21082	
56949	60027	36081	42456	77100	32691	48564	12427	24325	65337	
17121	221	91056	22587	35833	34353	38240	88673	129624	19199	
99870	24983	27769	184	83744	44676	23817	49436	82391	96349	
72477	43884	55413	48	27278	52174	67873	12882	111504	42081	
83372	35995	103230	38904	107639	65347	78606	14193	82276	12350	
2627	49762	5861	45158	20790	38021	60318	98094	41223	12953	
89024	11882	63644	811	47704	68164	61235	72753	33322	18759	
74191	73469	105085	35830	53825	35339	20359	5822	8208	103491	
40819	44852	31385	63184	46778	26253	19	53509	41900	6137	
87109	40713	79100	36720	45513	34820	66838	12291	12927	61707	
11097	70809	240	49348	56629	10975	56441	47780	58204	40530	
66891	51933	28813	42367	43477	17133	57058	13860	125663	6909	
56830	58725	4691	78246	21737	5471	23667	4694	51775	37007	
17373	36051	67875	40729	59461	104104	116489	98774	2802	32836	
88771	88339	106821	44402	34943	84028	73108	36502	72412	46757	
51666	36102	89933	63540	52596	51128	23126	87714	50508	18799	
38272	10948	72989	79621	58305	32910	51904	55393	15166	67623	
88473	14256	7376	110611	53707	75661	4740	46717	78193	50926	
4665	67817	85457	64620	67944	41053	97853	85868	130	34319	
89576	70644	6868	53176	12386	93495	101587	42550	51471	19095	
57349	10300	42698	12183	20162	80781	114180	26749	53717	75938	
3947	50903	89329	28970	52946	90811	142857	1379	66208	100806	
84013	56908	119486	51054	4585	14366	10640	35520	43509	78677	
78273	73161	80389	6196	28005	68182	57900	49215	100215	21119	
60194	2345	56412	39418	32919	66611	20571	56470	56501	61420	
39455	4771	11440	69313	45222	106664	39380	7091	7943	16828	
31000	13642	66761	30042	53510	16645	31225	34593	29986	22423	
41267	17562	31471	6710	17264	30784	84342	62625	43045	57989	
3092	27477	73345	3340	65490	31341	30336	4724	55377	23656	
26574	2926	90590	67304	61542	88910	61707	4445	69377	50375	
21620	31783	102752	69853	49753	35307	49747	43320	2005	8400	
14196	57196	74320	11468	51658	115307	95878	61804	71209	31584	
10289	84024	22092	67423	76106	22239	3864	85135	82604	3300	
17952	41163	33668	13221	22693	68878	15158	55264	17523	55598	
22424	8985	87280	29083	39719	9742	94264	51540	39067	86895	
771	33377	63860	27751	26080	42162	116416	107300	6486	62843	
13726	55815	79886	83165	37371	29308	73576	4420	5474	10433	
53139	45203	95068	10132	48794	53952	35481	20257	39724	22138	
15217	75471	42845	15284	48708	7358	10708	20469	14795	12988	
14842	43196	126588	58670	21344	43685	32198	86921	58505	76298	
14578	83110	3843	20070	16551	44869	61768	104141	33693	94791	
50222	76693	29858	25095	77749	55272	94353	86713	101037	79071	
3116	35122	81913	74191	16945	48434	42701	104211	97634	17271	
5662	48308	48681	61889	58330	30111	2908	45192	79514	42097	
69830	60782	101176	16164	38150	86485	18011	75562	113243	52954	
69351	25778	357	76276	9860	7448	27780	23026	103261	6710	
54778	21331	52380	35477	87031	41564	28423	14878	79980	62459	
1163	55909	571	22567	40527	61959	33775	21973	17224	58444	
199	28485	63192	6932	28412	6456	73796	1952	46114	30905	
20354	80529	46838	19186	11122	27465	33663	45295	83424	101637	
7944	94634	28804	91839	35331	52198	88124	43220	66666	40015	
51287	17089	24090	120269	74552	46761	17223	66781	91432	76560	
1044	719	19436	22102	50840	43438	58884	76627	695	108375	
33093	48305	1885	64333	34964	95738	53781	103875	67821	72381	
120880	46465	1345	1257	135	18097	67027	1541	21011	24655	
22983	50770	35861	72370	124694	61	95080	24213	70427	97914	
55566	36616	16562	54429	6135	9212	57407	97084	43408	68247	
57802	24894	5884	47742	36083	62726	47271	29125	4619	21495	
87404	7424	8250	72134	83640	42864	54759	118179	30547	69026	
103325	10227	4069	18912	98958	451	80256	34961	127199	66419	
21017	29824	6072	68216	103849	17725	57840	10104	19812	37849	
41644	30195	89891	46267	66721	20404	77126	5236	4332	43819	
8079	17080	7557	54884	24807	67937	44191	2762	60641	86727	
13972	71373	92836	46472	55026	30627	73878	93143	66918	5881	
76450	26887	84823	24115	59526	17143	50896	85621	20589	43512	
40875	30338	6679	82251	77015	80974	95268	829	25669	34708	
13183	85910	15678	47365	32570	62370	36862	28248	14038	3505	
7937	48093	18514	89088	65963	40179	4087	66105	64484	11507	
70648	30066	74333	5412	101598	89993	18472	58370	75849	46830	
2004	19007	69562	119029	51021	14885	55518	6271	87198	29715	
38803	17336	89323	1571	7821	1563	47216	46257	31605	1080	
100996	37614	45511	19849	3213	88205	39997	107501	81105	91763	
54029	3468	97232	44553	75776	19788	41200	21450	11864	64698	
14879	43687	88775	85641	49138	58130	60668	58612	44968	31165	
27033	68866	2962	39296	50666	60049	37407	37969	29236	21903	
63314	40705	51127	5290	51360	32520	22420	44719	49380	1305	
61755	61406	26420	13940	10115	14676	59324	16789	41740	14863	
108210	35064	65199	2356	95198	12601	52184	34375	68787	4386	
50159	37684	91926	128350	1679	95053	61094	43962	63732	105830	
91109	15425	75153	69412	61127	117423	44000	69330	11930	89392	
8474	35000	96787	23096	96204	55837	115484	19445	8159	3362	
50220	5313	9775	47693	1614	3778	77413	13544	40014	48566	
15488	58105	62262	68469	80799	72971	16588	4923	57462	107122	
39400	81980	88858	35457	21775	2471	43759	60434	28479	59384	
44057	83310	110911	91390	46417	64685	46667	41583	59218	99085	
102280	22473	38373	12466	50963	108005	61665	70645	97646	60177	
29019	34929	43578	102214	22044	54049	71917	30144	60897	601	
31136	60419	15398	28721	4817	19475	75364	97163	63774	7396	
54402	59184	51374	75015	55912	58455	4234	36041	16683	22301	
26290	78732	86888	33418	21952	1667	50109	68887	59876	41610	
53146	51359	23042	8308	4769	16415	10333	70734	20355	35227	
113963	101565	19004	88656	43210	48616	13655	18392	21411	47409	
71270	72670	114223	37548	33750	10690	21559	75799	27615	974	
39964	7684	24782	8244	16435	28554	55615	14251	107747	85506	
11798	7186	51504	19888	36802	77677	40611	136929	89442	55039	
40132	42116	47567	4781	63002	64075	69541	37556	13602	87626	
63048	3622	11427	52716	81015	35626	7389	25012	38518	105345	
62240	17599	2598	57997	79838	76439	6982	115072	11126	12477	
1050	57777	17938	56249	68674	25301	41746	33281	76545	85616	
62346	98051	38750	50570	13467	36579	34485	54860	4594	14282	
50661	43786	46562	39472	42557	78002	50417	6487	46462	10744	
21876	91746	74926	30271	45904	4227	36697	49055	41473	45958	
61523	25250	37179	8603	59527	89152	12167	50513	105284	76919	
44378	24088	47294	34108	72188	46418	93496	86917	56741	10983	
68406	6792	73645	63344	9113	613	45429	13400	24925	69168	
84093	44140	43706	46294	81835	97243	34310	95603	32914	31104	
33749	24414	40161	5231	11855	8268	59843	35890	117441	94434	
47821	28762	21830	3284	3880	5941	4835	26506	2330	2608	
28138	66778	63783	38680	58631	46884	43815	23509	25654	40309	
81064	105637	42970	91192	8513	73513	90418	83667	19636	3268	
30248	129782	56094	66400	80594	21954	68402	21348	77721	4604	
12469	41375	22886	39913	24982	22849	15426	51292	11511	6512	
95796	41741	26338	32379	41427	78510	57863	39411	39309	95407	
88862	81860	95029	26834	30117	23683	3799	19093	93545	72160	
22100	73346	5691	42766	18534	45876	22762	26645	20917	24498	
24971	85258	889	16681	29241	70669	15085	12707	45003	43916	
31639	35155	45294	10056	123455	40390	614	28768	10956	3068	
47942	64928	57689	76862	44299	79571	56036	61267	20218	100182	
3785	36912	59192	16242	27718	6220	91030	108704	69784	72414	
9028	58021	49885	58090	67105	24301	52140	10803	55679	60535	
91784	1595	12065	51452	53137	65535	61840	1034	5781	97342	
43437	77234	34636	50241	40707	51580	35510	8819	21149	109443	
49085	73456	55718	14780	102669	82090	13330	23272	93251	6604	
91561	28015	55334	108093	66554	64641	66995	52885	24367	90788	
31175	23386	11779	56593	10906	27186	21518	16366	78885	62549	
31444	27786	5066	12775	105746	71034	33147	60833	83877	22261	
42163	8920	26468	90124	59264	67250	4557	48305	25345	69152	
10852	55477	16949	16583	16786	71544	36784	4382	44692	69354	
1184	26022	697	70633	13587	20836	7220	49121	102503	20135	
80828	106698	43950	84165	28810	35714	39871	75581	9249	20749	
78719	7265	8427	39331	40156	35780	4839	20956	89857	15650	
58210	95231	26063	76112	38471	98173	61453	39895	71994	43918	
24925	7926	1692	10446	100008	46451	16494	8690	77455	33662	
68000	35675	50709	64759	85949	101827	68095	46308	35447	46345	
59048	66821	11964	19309	34460	119746	79590	92788	49428	47307	
18306	52445	45296	30241	477	74227	38016	3757	22342	25021	
12818	3137	26005	13918	5913	46515	46087	76075	11366	77461	
13847	81217	58823	57791	49285	23818	90669	34963	54612	24458	
59739	34377	58746	102779	18096	42161	76773	56722	44040	9706	
2726	57615	104439	23675	76494	53361	5099	35799	9611	34197	
8344	7040	45047	31006	23093	71735	85561	13181	74643	52442	
26477	23953	91716	34372	61139	62748	3382	84991	67903	25496	
49422	65409	79751	79638	50434	111	16317	21365	93340	43205	
78913	44871	8529	87879	92282	3314	9013	28172	42947	26551	
37754	89171	62115	48097	59718	65510	98354	30104	58682	43217	
3595	55277	39046	12606	19913	47551	93162	12383	51497	17919	
57425	40566	668	11210	43874	48323	59539	102745	42036	78409	
59658	32323	50783	51659	2419	23708	69615	33448	85431	81715	
52933	19193	86962	12264	70238	52545	42286	18976	2190	36650	
25185	38215	19348	29246	36039	68012	79082	34354	25966	56736	
22221	9495	84514	84867	787	63754	25736	4577	9780	6585	
21813	39039	43240	3973	13289	89493	34320	48098	52789	28814	
12055	3090	73652	97422	20456	79889	76724	41908	52078	43380	
74988	106979	85543	7000	64271	80203	44913	9344	46504	61182	
4909	19008	50849	33525	37199	79423	71593	80295	10697	67273	
94822	32885	28548	68644	467	11144	78950	92381	76110	52843	
42795	11730	61913	5190	36920	81976	74093	12093	16057	9881	
58110	105977	50875	63021	16315	98211	72788	93185	54382	49047	
90003	81665	48861	9389	70416	28407	2642	139779	31665	16652	
59878	5944	33290	69680	23104	23389	49708	46520	91684	20421	
34065	20822	84671	106535	15148	16850	27055	27841	38642	54085	
48822	54772	3697	87084	33612	104120	35291	122335	39894	82627	
96612	50243	56155	38675	119954	76027	95992	51625	22351	1835	
23152	16757	51953	46398	25059	1569	76429	12786	60705	5497	
94755	105855	17196	52392	89200	14581	59768	102373	102860	37669	
39676	78581	50515	79262	13583	40425	107416	54781	4974	60257	
1415	99956	63563	24272	4682	23451	40820	49273	89460	81568	
103495	45622	6572	94839	65344	25438	54768	1520	26147	79886	
82709	14789	33951	33401	31905	33591	82548	34169	66454	103709	
27169	82594	20925	49975	67898	5803	1413	47775	44014	90305	
93298	129670	40675	21754	65557	29848	87244	48790	14637	69302	
80263	57349	84660	29852	74411	14478	55704	36469	44763	18526	
52181	63068	50654	27400	54671	45564	22266	43200	85541	105517	
45095	27351	10958	23267	27071	92079	64059	20054	97235	101980	
85651	59767	30388	1242	38266	10836	35728	118912	25999	46224	
48193	29270	100692	49496	48676	81964	62957	29211	63677	46994	
78466	82378	48128	58774	50275	31152	121608	60324	41818	12305	
31055	6944	24079	56630	76787	47144	51361	67213	884	12907	
113489	45691	94104	8837	12480	21549	15761	103187	17148	90712	
109790	419	35675	50902	91237	60118	30587	87183	123386	41934	
86123	39359	54796	47064	78517	68703	9916	98725	21555	29056	
47835	48103	55065	51735	92480	43717	65921	104040	63839	49018	
7539	24433	12696	101152	29837	36209	93163	6328	54654	15967	
20464	46755	49618	62137	63361	7881	45673	106348	74606	12045	
83167	15296	97006	69499	10956	117666	80215	29010	81019	32749	
32210	68806	86085	83452	96294	9646	88382	46769	56777	56241	
21788	63800	21500	73084	4294	99461	64588	92648	35264	62834	
14979	41849	28164	117852	20428	31361	82109	63150	32501	34854	
116780	92888	90862	62340	38778	61655	65723	22550	69233	2293	
26950	65928	58628	70724	8863	18905	27898	57681	31696	7507	
14370	15792	33680	29738	134961	48424	85302	15082	98909	17877	
1286	30773	75733	40903	2008	99557	696	51273	22986	9875	
64340	88628	82296	27287	34139	41282	37271	14274	22649	81179	
88529	30079	32788	47035	83452	3786	49711	33094	7539	16239	
103114	72210	92908	14725	102207	23846	11871	89779	72459	31970	
34752	72152	13925	91735	51249	46892	73288	100970	21089	35175	
12357	62931	65838	16330	20518	92920	113807	122603	16006	35960	
90802	14934	58657	30034	2062	41064	20111	66896	41410	4271	
68931	41647	50682	1304	24585	41764	48027	22901	27724	35697	
72084	108254	46826	109320	75292	6193	39747	107431	47716	64926	
3928	88183	26964	80123	11168	81826	89253	77196	73946	18803	
5693	92585	63285	73108	40501	62081	20247	90166	45293	54827	
51988	107386	54518	76283	2346	36233	64912	57629	28968	75117	
15125	106225	15040	28757	7718	9740	11470	93105	6959	7689	
21256	31009	61963	6514	43899	44722	69525	83552	101437	63827	
56150	48449	106411	118489	59188	87134	57460	78754	83066	36481	
13499	88123	35078	13831	80781	57622	44076	22055	85877	73501	
39038	314	5811	28467	66471	16913	67058	33704	10021	82412	
100	52695	66176	703	26767	56761	70534	4700	97045	68394	
73431	19924	71804	91908	72779	53938	11615	113739	62917	85312	
78777	79090	65392	48232	14212	111286	91243	66469	70575	86338	
26816	93287	58544	63915	6420	18890	75256	6354	11234	8684	
21269	49126	32895	23848	70892	23204	73010	70810	19536	78275	
53225	81594	16609	44446	15691	10099	30650	35995	47287	100702	
26059	102567	27584	9974	16127	82577	38555	24537	80578	74416	
29496	104579	75570	49951	98781	16545	657	120511	75860	18211	
48021	51639	57929	81545	61019	34615	87550	76594	39532	66829	
45659	32142	37385	30243	38604	110729	77193	52393	52798	34789	
21027	66045	36245	6158	62423	31426	36062	89442	71849	21015	
31238	114572	486	90881	38580	93280	65266	106498	58226	23517	
108020	63446	40843	30565	45545	21476	5533	41554	88964	93226	
1574	67827	72169	83255	3233	42182	61673	15262	66725	34967	
15320	95356	31968	9510	21929	83470	80990	32136	68340	33387	
110652	67272	44835	36752	91794	9438	81195	23061	5751	62527	
69572	59580	59974	36342	7419	28562	26552	27670	45721	24339	
82376	78784	71459	54073	24965	47537	33292	63553	69059	39816	
13860	9657	62015	70006	6430	34085	77261	51605	8823	32826	
15783	3303	93031	77627	13303	16141	43329	68044	18983	10038	
14610	93929	24108	59987	40072	20946	82873	88712	71967	147613	
62960	45237	18145	9590	88017	81930	46527	58883	52886	32629	
60865	60830	14990	25130	61219	11844	97289	32001	59642	52818	
73805	54989	41019	480	80405	129210	7231	39970	37670	18770	
45459	47682	19741	16264	38097	2687	76325	56002	78452	44145	
94566	7768	57618	27434	312	59634	26668	20614	36946	23324	
67295	76938	51480	393	56069	37061	15667	76616	21476	7015	
2701	36014	40981	78303	78871	55380	14832	58107	25166	37338	
76365	5829	35987	65048	34692	78865	63805	69165	7910	73779	
76478	51768	78644	7360	93390	92145	77477	68522	32054	50343	
46416	69115	87085	80632	47745	47673	32637	64872	31361	66416	
16330	81294	9068	51182	3906	50580	78154	55789	10896	124399	
25323	4777	16762	79622	15928	13902	29424	77963	38717	87478	
33483	57460	49817	23292	33942	65880	34140	79837	69319	128718	
60802	77271	24343	78941	52988	14845	31103	38668	81597	55881	
64294	67759	7780	26771	72940	86815	79576	22270	14751	26738	
9409	33551	22134	70518	35239	87542	86126	63794	79021	20271	
51308	69442	17214	85498	50514	87893	21066	73443	22197	30774	
40965	29872	112409	21614	46019	71714	80329	66083	27358	55816	
50852	76398	58779	16970	18023	29467	19757	52765	82904	43819	
13059	60681	15993	117505	3007	109489	35089	119973	60794	93000	
6599	51064	75825	24654	120331	886	20766	10852	10984	7579	
21712	89401	57434	80251	55147	110129	99339	55629	55791	44470	
8664	15210	71285	9837	36294	48882	83344	42086	9397	43979	
62299	57379	71100	54782	21399	13023	7855	11468	59633	47685	
11671	60046	67105	38057	85376	36425	38195	7720	61158	68805	
61025	68289	78899	115511	34624	5325	50856	5961	30311	15278	
73951	15791	79965	66479	14043	9733	13539	36369	68862	60150	
63923	59006	63197	49640	73156	10493	25573	25509	45479	23050	
33727	46986	83852	2760	74662	74213	26070	55227	52538	19921	
23331	80734	17465	108154	90298	82019	73995	44073	42827	35984	
13055	64242	67785	31232	58317	61145	64548	16756	77053	127091	
79284	80757	95091	97127	4868	26507	4725	13293	92295	31963	
36424	14635	19964	53511	45575	43823	86206	76731	75506	52463	
65451	25025	14613	42531	9660	2583	63299	33855	26250	49123	
100126	66179	66357	70994	25822	83294	7466	103362	71566	63742	
52810	25963	64842	43650	27634	72036	87505	6682	88821	1082	
8965	21961	65346	27584	45964	1662	78875	24216	75864	73185	
2387	64016	36456	34711	72962	97674	5774	17662	61062	61932	
46969	63858	72242	52799	11216	24369	59199	24509	32657	83058	
86118	34442	114743	86889	89070	19113	100992	11577	16996	108276	
63394	91047	56094	91472	71103	78103	26931	71792	33504	89530	
46095	5816	32430	71985	29676	49790	2883	1298	89533	82012	
21765	67886	108430	100817	18595	27335	113464	20854	63320	76592	
67538	46885	14576	11406	10296	114733	31542	1281	75148	61480	
11579	26021	15375	5291	61236	17170	73030	2036	11987	51935	
17213	98018	82568	72842	19896	89177	105660	24441	62626	5687	
100964	48354	51287	63289	84077	109445	30361	2756	66424	48832	
36980	55246	38572	10953	50029	103327	70095	3593	93854	8459	
16230	97534	30335	26432	72748	1697	5129	38113	54390	558	
77989	15862	73613	81252	75769	19783	31976	99974	17833	103284	
102519	21836	28687	43470	2863	77267	94460	22198	121916	45824	
61498	128054	11604	16311	17121	78467	2219	21504	49516	45610	
40232	75369	11721	81186	16093	100913	52415	50383	55100	30108	
70378	69472	57703	92039	12606	18776	1760	85961	12055	103990	
34101	82864	60337	17106	41998	90650	28128	46981	32569	78180	
60991	5757	52519	30768	87046	70254	76597	70363	112576	10287	
41015	66569	39568	70195	80410	11490	81036	65647	62296	2916	
63006	36972	3406	12839	97184	32445	23247	98762	10999	37018	
56812	99004	43223	12572	75614	76977	18201	30178	66913	28305	
66951	55898	79578	94584	51655	10589	70266	57411	81612	56847	
66491	3355	87862	66283	35037	6958	47348	46590	98906	51002	
68354	66893	64461	58411	27205	24065	34312	775	40646	47061	
97217	29441	96435	47192	54354	17369	84206	9762	29262	56574	
20815	59395	8331	99889	519	76067	91936	57202	15363	59490	
79267	69580	6735	9898	32998	10032	17093	42259	60146	25766	
80316	51500	110627	45339	16367	53697	109465	108575	19339	11968	
73741	66207	59123	29194	75057	39038	71318	3793	27405	79551	
45034	80070	71540	64251	80805	1864	79768	50558	49345	85836	
87342	10452	24096	47722	79149	37107	83033	94379	56898	49703	
41012	46242	9969	66859	112035	72074	42318	47569	45219	43550	
55098	103512	57833	81020	69452	77916	40189	33326	102340	91669	
108531	44102	128702	72548	50416	87670	94045	19411	47136	84479	
49045	69004	8204	81642	1580	102326	127966	96914	40493	26606	
14691	102795	9131	57621	15677	52394	38494	38157	50335	67928	
75161	77031	86398	55135	27754	6649	69099	56087	41435	130200	
51407	16824	18560	44361	11811	24575	75932	39244	18250	70961	
66349	8967	80562	79260	36067	18166	52316	51905	46087	69351	
