500	10	3	10	2757104459.32933	97559.8198000003
58810	71329	94098	6555	2632	48792	56706	15354	29345	27444	
99494	72551	23462	63978	51163	42811	71223	1610	609	88010	
41404	88151	19589	109595	74343	48613	46367	87873	1693	25937	
61376	65042	64888	8534	36585	12005	119266	54228	68871	19930	
48270	58387	72194	9413	82486	98365	46194	10460	16636	557	
125682	78334	37202	28414	12045	1288	143276	78372	85464	79275	
19961	36392	35889	113619	59061	65034	49174	53106	4823	5611	
740	62912	47271	120268	43117	181	43404	41805	104216	101556	
93798	25857	30339	62049	80782	67066	17757	93653	39674	72918	
27593	58753	43861	24507	35131	85987	84544	383	15534	76373	
29714	56233	47787	50663	71596	13947	23856	93582	89048	16486	
11216	20210	27926	15107	34923	41548	28271	15220	41019	19114	
93031	79929	24658	75762	11665	16909	79721	73324	15287	29492	
27204	73372	8023	55682	23835	53244	61743	55477	14476	45313	
43558	68092	28713	20927	37708	98673	102525	62717	72452	72241	
55036	31504	580	29209	32075	39521	47666	105257	124609	24375	
66796	45452	87627	54981	18064	85394	100008	8528	40298	40279	
15086	82375	40695	14373	46735	43396	82408	19596	37688	30775	
18081	69066	92814	23809	43618	40047	55067	57726	94829	95480	
104107	64264	36226	2692	51389	22067	46220	12091	36258	33875	
4381	34858	38298	65322	9029	62427	60858	75200	76168	11480	
86903	57961	90089	33231	6158	39716	107097	15481	98307	100787	
9575	53450	5889	23335	50999	93200	7543	85237	121838	28146	
73864	521	116097	33131	39731	36757	113648	17713	73240	34668	
16470	62221	64989	2905	68709	43171	63042	58737	104896	15598	
73250	57455	72096	26342	6227	19012	94917	90019	56740	932	
1251	39846	39846	33792	22407	41820	96492	20158	92476	68487	
27531	34796	16656	2842	60925	115523	25704	45068	88494	98286	
31002	31275	44851	43342	37787	28799	35505	36121	5275	16561	
61932	64682	49871	74134	58596	9830	96489	61997	79199	59401	
48045	71344	29167	25720	45559	48373	8386	55511	98766	57815	
32396	44405	58597	66437	83978	110000	89099	85820	100296	84795	
51218	59058	5654	84438	122970	82783	46664	67857	65594	86139	
74925	5426	37240	29272	40160	37779	58396	102581	3217	19744	
24258	87478	83170	77177	54650	33508	100728	44058	21543	15020	
19500	48530	91568	77260	80911	36533	72534	38885	50251	7182	
67373	11864	88797	68627	54430	13638	68760	62132	9315	85690	
35113	54729	79694	2142	49346	35011	79980	50268	84609	54933	
75759	54440	97390	45191	2069	31150	41860	56112	52289	68038	
4096	12913	2073	43082	63072	38460	54247	112829	17462	43475	
54232	12886	75211	28015	71984	47681	60828	45564	14035	19642	
8761	25636	44211	55947	51167	15279	41591	60974	72030	57526	
11641	95742	22551	34335	96411	20534	45791	74396	65992	28276	
49348	83679	57494	47035	20866	79465	40743	27332	12458	64974	
19621	34439	14707	29254	20183	114792	36795	85812	48451	3693	
48238	58300	21782	38619	50488	48968	79585	47181	43751	60708	
35496	12280	87160	44833	2096	56237	27081	87826	57178	38673	
94831	46187	85847	6448	14149	52029	44499	90263	33077	68283	
59373	89269	91789	72297	17761	61623	25897	48539	11143	10818	
18516	51331	108254	18640	75353	64454	14687	113220	82154	60382	
120144	83980	88619	26231	25970	31822	41777	111983	79384	18243	
82396	112823	64816	48555	16319	21567	38989	54807	18496	59082	
30391	67829	49084	54443	100693	46400	22211	91719	35440	7976	
68914	6018	59185	17216	4701	12933	20234	62037	11583	30719	
71450	126759	94498	48276	63986	53537	27160	94010	48467	53147	
62969	34670	92216	111899	2105	104875	60670	28154	94633	62944	
69791	80191	64456	44116	99457	79628	37985	75963	53816	1099	
84056	78215	61115	36065	90685	10143	11120	104076	71857	77435	
83496	78578	72634	34560	86603	27443	32956	31837	30993	17933	
8647	11001	36349	64352	8174	104268	43418	24149	52587	33252	
43780	41393	49600	34104	109588	97978	22487	15330	65094	16781	
109863	86675	58136	5005	45291	97257	58275	47519	56754	70789	
94297	49788	41223	39724	37605	11974	55279	27627	86977	16	
19455	17109	42307	6598	47374	4571	71230	68860	23624	29113	
7087	28962	31484	58926	60659	7834	51401	93	25481	46869	
12921	39201	26854	15366	34970	6365	21202	33395	5727	90715	
91002	27458	39767	27126	32861	24917	34616	14110	88861	27025	
49107	6554	81119	26665	44036	54233	19899	76756	55964	41026	
23154	87103	31927	76360	110817	7304	35633	51644	6842	1264	
1171	47771	107232	23956	21368	69489	69482	36572	19430	33968	
94164	15639	25958	80357	42265	45086	2532	26982	32745	65870	
24046	46045	72310	74610	97090	97028	55621	67399	52400	798	
63868	37295	19737	97103	18984	24700	90985	18100	51803	70364	
28399	48248	71749	90830	56820	41540	59745	112464	103561	115001	
59866	57045	68467	18825	18698	39361	49496	16619	8210	26409	
27959	18228	22353	88194	81054	42625	120398	85571	99220	64596	
60046	103205	103191	74374	60500	576	37518	86002	74974	1995	
62092	78511	12197	96256	44610	53541	12400	64362	18284	88469	
71515	112109	62488	11000	53374	1946	11091	26994	16269	19551	
43131	63968	55485	19340	47655	25450	57793	64811	38910	85411	
58031	47987	51047	4128	19625	25090	65256	113390	10499	72746	
44640	22583	39746	55309	18078	95593	14409	36222	54331	61964	
4695	18207	61818	59213	27061	8443	62521	61760	41888	17504	
383	60323	93040	89429	106822	18446	76091	40127	59696	104063	
79036	29763	77314	44565	19057	75740	39689	30915	25944	101474	
67116	75176	16771	92632	75250	39112	27385	25050	59626	51923	
48908	23553	7119	16395	48339	68115	20882	44734	19289	14103	
19655	23345	53692	27140	28734	3950	66114	7035	97447	28988	
60598	53270	90212	27908	35573	28707	9012	53439	41676	69149	
31143	36483	92922	9316	79950	73125	45824	69353	61689	8056	
14262	68021	29023	105872	58246	59049	37016	54728	52016	35213	
8614	49609	40736	71918	98060	26425	49110	61819	20153	57910	
30182	84452	104669	5560	9500	94505	36757	97615	33349	23344	
45502	122669	45490	73542	26354	45259	25159	66365	16898	70392	
104086	26316	46762	44475	9271	62182	7680	28216	56440	36396	
3903	67113	86787	57890	100258	16199	10632	25089	83366	82469	
20864	43391	30840	9147	7189	58921	96135	55002	15171	52816	
57593	36804	71068	93766	1979	38055	43370	31374	79943	97567	
25432	39257	66393	16974	52047	1048	50712	85027	87055	19160	
39901	23294	78499	101078	60238	34364	42213	81694	38521	14019	
2539	44511	18211	96665	61551	72663	1379	94119	50338	21317	
78734	31175	53051	80163	48444	51876	78400	64187	67599	40559	
59865	99965	100104	28768	15166	22894	120781	55071	66698	58252	
27345	66221	58684	64916	38707	72815	21143	65590	6561	3501	
79277	6106	67720	112004	40184	83424	82394	9080	73061	10380	
37328	83303	26635	85263	24608	58839	79801	7395	41486	17246	
42962	63970	22555	22796	96425	4459	10406	26761	38476	3733	
12660	49281	13062	10634	8332	43555	24518	55251	3797	83229	
48232	627	67212	81125	100871	79993	76488	62479	36345	53408	
67652	13718	105629	61799	45346	78533	58481	61908	75184	36356	
62174	82244	48782	44821	13406	45478	54666	55752	62632	48839	
30189	99475	52966	64547	57310	7751	766	29528	52238	99039	
37171	48888	65520	90563	7540	51905	92697	74705	35827	49247	
28592	73294	9736	58186	4838	43830	28764	11475	19543	40536	
26613	36943	26604	26476	3603	6650	62875	39754	9611	50240	
22298	73501	50275	12592	97533	22513	12136	27753	123531	10159	
11176	7843	34568	49001	78751	77673	44742	46759	37330	36477	
80810	91685	129531	23726	37576	20339	11302	22609	63260	62575	
5966	74861	108676	21810	66725	69356	1015	8449	35322	55766	
68549	40614	41357	61817	12663	35307	51280	103778	46787	40817	
39942	56278	3794	13364	79177	81465	47746	19627	49606	56963	
8294	55114	71785	35123	87373	86474	65721	67445	88846	69712	
82098	76247	55030	11326	39822	20864	35205	75336	73792	21470	
55068	121242	79884	77335	13287	10907	49001	7064	8156	54859	
116631	53213	71391	25251	88661	87631	48277	31363	69813	68117	
35155	53292	9039	53009	82165	59172	86081	28922	8982	36599	
70318	69528	7325	82100	32476	16943	84312	18715	96813	82586	
64053	47934	13981	59546	54498	84830	84068	44563	6992	31849	
49531	54756	57670	11263	42892	19292	9115	42733	34492	37512	
26141	1854	83615	66746	46948	36301	2520	2659	35738	34038	
7914	16655	64206	67539	107082	75035	29100	69907	95152	43918	
72129	84793	38864	66323	3841	20901	53282	99402	3225	17562	
38085	73939	49912	29464	4651	21403	82624	9093	62846	62934	
30708	13793	78291	45295	18873	22006	35748	47772	42594	28819	
49501	3470	30109	69091	26753	1766	16210	82742	12980	41840	
17798	17551	18858	61017	17224	84219	26575	32800	84771	33016	
85338	12250	13507	68918	84076	47584	37496	66584	31285	89728	
28930	21313	16964	62423	27926	94988	100695	55150	13222	57599	
74258	51571	40927	100816	21398	97483	46465	13283	50269	64878	
38775	72699	41251	81277	73931	82522	46893	10425	38643	132894	
9088	29557	34514	65275	58390	19796	61306	32264	25959	28118	
30360	47156	15514	47773	74919	15324	34971	89285	119203	42214	
109685	55429	65207	26975	13147	15191	12861	103548	30840	78409	
30488	47782	79183	34656	75953	58558	10240	81461	5962	80680	
20266	44355	67715	10079	60642	20485	40462	85183	22580	405	
16295	88538	16831	13878	7659	17292	24767	100511	45739	19906	
77776	60831	39204	33030	44052	47444	62337	13420	34736	92327	
17666	253	97514	18872	48540	24061	29504	54965	80070	12781	
76016	31524	40809	191	41532	41701	22339	47490	51101	86422	
49309	48374	62214	38	34500	51416	65792	13880	75320	59915	
94366	31784	108850	28356	81092	43168	72394	20618	53542	12965	
2483	71598	8413	29580	18538	42476	83018	82966	22403	20271	
85336	18168	90199	1046	105586	73382	61429	72997	35459	17529	
63556	86635	94974	28429	60177	41681	20672	6770	6750	69753	
50804	60694	26562	71242	61039	26713	17	68838	35222	8147	
113848	33662	63791	39921	51581	68610	61724	12090	8575	74650	
16195	65196	297	110806	39474	15808	76528	36213	68524	49847	
63525	63980	32542	53070	44592	23218	58952	18966	85080	12228	
83120	69922	3648	102065	16836	3038	29934	6153	68874	54239	
20105	31967	90694	38340	72515	112871	84673	96306	4018	27038	
75866	75091	96253	14323	49964	66599	105427	23727	68400	47178	
43215	41742	76724	81267	36077	35446	15036	72845	28889	18000	
40849	10654	56843	87161	64620	43869	79449	42850	12807	61432	
64395	16292	5249	123520	42595	109642	5274	43726	76666	54308	
7444	68652	90359	67102	55114	37706	73919	117186	179	27177	
55099	83259	6997	44926	16052	102046	87070	62859	37859	20654	
49530	9813	24331	10087	25805	73739	82360	19647	61275	44903	
2448	46499	88983	34734	92273	90384	76427	1355	43653	111530	
107605	34196	77876	37341	4918	11844	9169	47743	70660	64294	
51093	83427	77200	4843	27601	55093	55230	50071	80356	40393	
67891	1824	49724	57737	52203	67348	25497	60961	54804	49696	
43649	3843	11847	70196	54177	107546	46706	6114	7868	20255	
49397	16046	71733	31798	61911	16252	41196	64594	35128	22403	
53136	16191	42445	9669	16218	26226	84773	92641	57208	61933	
3372	36608	49643	2148	78942	36333	19269	7670	65518	20635	
28374	5127	75214	76936	66844	86346	83173	6098	38630	40639	
23892	40179	78226	67540	33037	29203	33801	37374	1724	6732	
17273	92575	79100	16310	69951	84290	99111	62761	98219	17965	
10154	90846	16847	46377	62554	24864	3567	77135	88280	3916	
15065	40325	35718	13720	18523	83593	11576	33899	31156	61451	
34975	8949	85166	20672	27968	15778	82534	49236	52365	73714	
798	28544	67449	39098	31614	34931	54272	95736	4644	56607	
9996	32091	66160	92797	54351	14496	68730	3973	5232	2665	
42946	100938	118493	14796	102379	50185	33774	17650	41620	25305	
15240	72715	62562	17536	41554	4108	10658	27308	18855	10015	
16259	49276	114335	64970	25119	49614	49761	88983	51032	55616	
11729	84355	5075	24480	18927	55180	61489	127076	29622	92777	
47936	34348	23647	22218	68159	55169	62669	90243	76419	88293	
4359	52353	87021	79215	13924	51646	78394	86885	103091	23027	
3520	38833	40988	49373	58439	39963	3608	44976	110672	47883	
99056	66487	77614	16025	25282	105575	16239	59822	97745	71467	
66678	16807	425	77161	10315	10211	28867	17270	79751	7197	
49192	22202	56179	49283	80577	45133	30388	13169	76147	56028	
1111	55305	790	24623	71440	63274	41688	74554	16957	77781	
121	29551	46015	14581	24408	10462	99737	2773	50849	25570	
15204	65101	51605	24014	15028	35876	65548	35240	78458	59153	
7407	118737	24765	89022	45039	101349	52006	38745	56907	24856	
42942	15167	41886	112433	54121	74071	13844	62561	85225	98798	
673	1417	15762	16339	41389	36483	53753	52200	1065	90606	
27998	35550	4363	72659	38989	83942	63763	97465	43439	41189	
123180	85416	1049	967	132	25447	60998	1807	41194	29138	
13955	29550	32661	92851	120649	62	73401	29492	41388	106611	
78432	43701	14197	50008	6625	7809	29418	103326	44525	35284	
43300	22196	5973	42455	33604	78147	44369	24134	6382	21385	
101856	9213	9482	48457	93382	40477	41920	109450	70483	75493	
55798	8639	5778	21864	93209	489	84737	41315	80373	81632	
14572	36966	5965	84803	110088	14283	47065	10502	23709	20100	
41775	39900	77136	27163	62753	21944	59309	3974	2923	79882	
5732	17849	12316	66525	25856	72757	24898	2393	95494	132053	
6818	94647	92952	40699	63071	34154	110332	102102	58560	7149	
53607	26966	82311	30838	76692	16172	48454	62800	15310	45102	
28122	34188	5227	80508	99352	78645	63749	1829	33498	22927	
13796	92278	11031	51089	27358	84112	35446	29352	20190	6326	
9006	43922	13988	99666	66939	29051	3489	80533	62708	9967	
101601	22724	88968	8418	134352	72146	17888	44243	73362	72690	
805	19603	73520	53984	41067	13227	53709	3906	87459	39966	
44959	18473	69475	1387	5617	1216	50886	40578	27546	1003	
93592	36696	53295	13159	4083	52552	45409	104591	113215	94534	
87731	5232	86266	50952	80453	34942	47836	25631	12376	85328	
10179	45453	77795	129226	54089	52457	70511	62176	34550	61747	
36314	129470	1234	48788	53736	79886	41990	22913	21015	26865	
100505	75805	60123	9314	74463	28782	43630	76316	65695	1337	
55158	50405	27177	16932	6240	13043	49846	21436	67198	10483	
106437	31368	63883	1848	61012	12917	76898	29338	71445	4731	
53175	36908	101040	115370	1689	96626	68803	47817	85475	58371	
98944	11992	77683	83134	78604	90154	71552	50506	14533	73719	
17038	33274	101724	21798	52382	88766	91256	11291	11505	5596	
55689	6733	12276	38949	1793	5053	72346	7689	30816	59043	
12399	44483	89926	84834	84188	44801	21050	3437	104878	109454	
27038	79648	94041	23047	21502	2385	52786	59946	18975	67509	
95059	60662	104016	74816	39475	72189	26769	38222	46653	97140	
59463	17565	34166	32043	37304	97522	40570	102526	73581	70727	
35568	53237	50175	113920	28292	36407	73913	40853	59001	652	
27435	53310	21433	38067	6269	37497	42988	73972	37361	8417	
46691	45993	39459	89657	39537	60949	5494	37368	18200	20491	
16786	82483	53327	27752	16984	1175	57230	82270	36309	45086	
54994	63475	22449	7364	6124	24736	13459	81298	22962	36011	
58394	141278	12274	105255	42253	54220	14406	21547	27603	34394	
79186	118786	108278	41337	34973	11801	31454	63295	30230	1089	
36725	10918	29658	5610	12656	25148	61430	10412	80587	73658	
15253	5210	27101	14060	50701	44032	42472	65014	62971	79853	
40209	46111	57066	4121	51085	62173	96597	31899	15672	93449	
74947	5024	11805	37256	101818	35613	7401	38535	36188	98309	
78585	15027	1714	74892	78975	75526	8073	96540	20534	16417	
1300	51764	30419	60301	47432	35739	31971	36008	82549	132006	
73224	118101	40468	54628	7261	65593	29312	96697	4456	24982	
90894	68366	28831	27000	44528	94818	41583	9575	47790	9998	
16101	107793	111516	20095	73931	8112	41654	32579	42788	31269	
95344	27841	56457	12306	75646	70485	13552	40091	77599	56063	
56508	34548	34065	29082	60177	68797	98645	76351	58285	10083	
93643	13581	51950	77660	9049	584	63901	15755	25668	65344	
76828	52382	62597	60603	88019	81622	41453	110904	40519	25379	
42660	24391	63677	6034	14372	4751	46841	42665	93628	125882	
36816	15756	10417	2744	4448	6263	5020	21450	1829	4645	
42643	64113	88748	34668	85016	44902	41484	50908	18869	32253	
85087	138000	68455	89781	12607	56525	69888	96421	26329	4171	
45032	104033	61634	64013	79251	34681	55543	22245	74872	10608	
13708	43752	28848	34992	66318	14571	14672	45800	8320	4412	
82241	37606	26416	24833	50977	61127	77333	65608	34678	95655	
52707	62123	88942	15288	34282	16695	2805	19805	88450	67277	
23608	54051	7266	39873	25832	79512	19134	50844	26421	24552	
30280	94771	783	15539	18401	44298	11049	10494	41789	63879	
37733	35372	47541	13188	89959	48369	486	24865	7602	4153	
58723	47813	36265	93774	48962	58528	56018	57091	17273	58296	
3225	31009	66722	18701	26819	4965	110882	66044	65362	70125	
10629	60575	56058	66386	45573	20579	38515	10845	53423	59939	
63331	1738	7093	57008	84279	64099	60764	1640	6738	78623	
60495	45818	23614	68827	35933	34342	26971	9573	22780	78999	
38272	81451	83202	17352	74668	62053	14061	20843	84782	4022	
112414	22686	59227	65059	59989	48209	67566	77890	19040	67049	
22478	27460	16093	60233	7897	24167	25461	14003	71746	55885	
38612	18526	4765	8291	110293	78788	38308	63680	98972	18426	
35527	11978	29143	43766	56511	53732	3744	63256	22423	62578	
16676	96322	18498	17005	19670	88545	27984	3755	49174	85607	
840	28705	668	62578	14706	33204	7522	42514	77805	25076	
77246	103024	37622	103348	18734	21150	37288	63548	6810	17789	
94631	11449	6956	15632	24464	35088	5885	25680	92560	11004	
96803	90456	24881	74198	53401	40874	63806	42451	89033	30800	
22527	8213	1934	17528	85140	50196	13116	9181	71820	49540	
60492	25067	33107	78263	114852	121925	39653	51252	31698	48756	
72402	73051	15279	28267	36154	97943	81012	68022	67310	81475	
19986	69035	54502	23556	577	105237	60842	3316	27859	21722	
8377	4622	26759	13606	6291	36620	68756	56043	20939	136782	
15844	96937	66892	51308	41475	27696	94404	39625	90321	39448	
78801	56627	53450	81302	22407	50121	59885	86455	44159	20586	
2992	70512	93301	29278	110301	89569	5352	47522	6177	58956	
7217	6207	37172	24698	33900	38739	88350	12644	81670	77245	
26052	27447	89899	19605	67472	85155	3165	81289	83256	30833	
35522	84760	58363	71382	63886	125	26387	33128	79930	45824	
95524	55237	6140	76366	69993	5760	14339	33627	61441	25273	
41120	100376	36070	32850	62048	45658	55302	44434	48623	105650	
4465	56689	24081	12167	18348	49573	97969	7951	44517	23013	
47365	35117	583	12625	33433	45295	32457	67363	61156	88328	
48186	37915	45018	57074	3930	29146	66272	40801	100074	99473	
97034	24334	52699	15039	61694	73532	51684	24741	2071	24762	
63272	38292	23701	25041	33752	98012	77446	33748	64945	81663	
26677	10838	70328	103808	1185	68462	27623	5541	12058	7063	
32416	41351	52520	2291	36773	89701	23722	41809	86471	38584	
9644	3725	91278	80823	31623	71397	83071	39319	85405	58564	
53265	62607	77805	9789	74631	143815	42507	9867	80605	77319	
7867	22716	56217	46040	39770	70815	69674	51146	16560	76541	
108352	46469	30742	45815	471	13714	127627	60902	112351	65284	
35034	14270	84347	5496	49481	98012	81629	20100	14866	8080	
88251	80861	52726	60910	21694	92640	139752	82534	37801	76314	
79753	70927	66015	8268	96758	25443	2546	101763	31208	19519	
72862	5898	39684	39234	23115	26688	37113	45601	125148	34832	
23341	18635	67196	91317	14044	24850	23645	26502	37563	80864	
55171	53856	5144	64912	81090	91344	57266	83851	46837	91778	
73190	36057	40001	33920	81245	95100	101053	37053	24436	2976	
20712	22097	82647	66776	19707	1213	99815	14455	42087	4928	
86509	69490	13274	40656	88876	12536	50770	73319	123933	41722	
61675	73393	41117	97491	9628	42956	77405	55888	6532	65429	
3052	93966	70162	20605	7059	18483	33268	64068	76249	63580	
84741	85479	10032	53443	92055	17868	58610	3198	20543	53493	
65287	11616	35215	39219	32568	65766	42293	33171	50654	71571	
31176	78322	12779	56702	90241	4860	1680	33684	48324	86389	
110690	106244	44960	19046	65797	36466	54315	49398	14841	64451	
121526	43340	69151	19232	104450	12004	45365	54757	44000	21494	
72417	66149	70426	20119	90587	42022	16954	28476	75893	94181	
36388	22977	19773	30830	47861	94019	57352	32863	83469	63034	
117865	68023	45362	2742	23178	12492	37098	80622	24994	22085	
55573	48171	67703	73498	79276	82593	80044	60100	64194	104033	
64953	83833	68884	78016	58930	41370	82109	57806	40588	9419	
34816	10217	27006	71113	53437	39702	54826	62665	929	21906	
87223	61550	78699	8665	11816	23954	19219	76107	26955	82899	
57393	369	45850	37786	76521	54472	26538	104703	135828	56610	
56866	45162	75809	53901	42945	92739	7797	105607	17565	23396	
88653	53445	55464	69132	101374	41516	65191	89752	113227	34495	
4694	36906	10334	78786	38739	22762	48018	5239	46738	20025	
17132	38758	50949	53370	75723	6253	50112	57958	99403	11499	
80967	12978	72768	92656	15244	82869	60449	22608	61254	28881	
32088	25671	98502	98138	69174	11477	91094	27015	50283	51268	
33790	76111	23827	58165	4209	49958	110916	83423	43979	87616	
9629	64090	25267	118822	13522	31987	90273	61300	31804	26928	
112161	71283	70977	67762	43807	55496	66277	45125	89564	2767	
22103	49847	63415	62990	8038	15365	25475	72877	29822	4709	
19102	16032	36868	22017	103624	38053	96016	11540	78969	15118	
1682	31643	100166	39271	1683	69597	564	55037	41953	12636	
46716	93769	91066	37849	23000	63787	41990	14207	23234	60102	
82465	24561	42456	28030	78566	6062	36658	19124	8524	18081	
129650	72323	92326	8273	112160	34598	7916	115878	73239	75966	
40877	57910	15138	70932	61751	47359	98788	81891	14824	31948	
17660	51953	66470	10530	19355	69065	74729	104385	10748	52771	
102394	17565	67727	45161	1825	55913	27929	61992	54673	6870	
48690	28546	41464	1959	20597	38140	82916	19848	27035	40315	
72035	79951	49853	108721	129404	6324	55009	79267	46664	46917	
4471	48176	23865	33231	10256	84220	69810	71143	68686	19764	
8046	81579	49405	63196	39810	37129	21316	66811	44911	64288	
59007	99284	47325	47385	5769	29459	54977	36375	33343	83253	
16505	86948	14517	31931	15484	11187	10941	96389	8074	11368	
34149	25859	77942	4919	38117	45645	63711	77354	132734	37224	
43845	44351	84735	103587	70918	75809	96866	92327	106909	23496	
13136	62107	31353	13624	77665	82799	37352	35453	59755	96099	
43923	541	6694	16073	91770	17188	72207	31345	9198	96580	
101	60673	48781	296	31431	93318	99363	4091	70223	65295	
105089	34123	49452	80983	48218	69689	11119	70734	39199	91979	
76772	113345	77026	39933	13519	93413	108111	78188	75047	82247	
31346	94833	100939	49952	6817	17485	83687	6262	10808	6017	
40969	75976	33478	26034	84920	46793	61608	64885	26879	58039	
51470	55009	17937	42821	20540	11759	31114	50129	64044	119801	
29063	93205	27665	9822	12105	85453	39206	20956	89177	99695	
24880	102122	105443	49678	74856	18783	553	60076	85229	31339	
47759	65452	66814	103837	66390	47260	46673	63114	44295	44175	
28186	37730	36551	36573	33381	83382	107628	78113	50928	41085	
37600	103300	43386	7604	56062	36161	54354	69170	77218	23666	
24555	103641	418	75078	33721	63451	67828	96950	48669	22398	
91356	87751	53907	55175	60259	31595	6320	33607	81380	80029	
1862	49825	45254	79420	3253	26637	72365	16977	98288	49374	
16987	63062	28917	15116	20032	92539	62965	73060	98327	39264	
75085	42370	68484	45807	54812	13053	94061	17478	5850	63667	
71550	57652	48548	26122	8007	21353	28111	51589	85222	28631	
88505	99893	97997	45604	25803	35440	34858	59527	94856	33302	
8449	11576	61404	103162	6230	23347	46610	60464	9498	29743	
21310	5846	110902	48418	15461	17782	80963	73307	20768	5872	
35089	70398	38341	79376	74163	24856	81652	88402	50894	90588	
41384	60222	17696	9631	124341	63430	37915	71899	80208	25437	
83059	65434	17125	24098	61715	16185	97552	26116	103371	43794	
63029	79991	50505	393	92325	78257	7698	26114	55559	24243	
35464	36638	16487	11367	28887	1937	84534	55601	68116	50738	
45932	11603	57042	30671	257	58233	32215	17413	28033	15348	
39189	72217	43384	929	52907	38899	17605	40048	22627	6407	
2111	40221	50453	90204	70013	74735	22185	71340	34238	21958	
77271	3969	23985	70993	37830	69715	72557	68760	8763	90707	
67921	105036	121031	5270	89546	59665	68758	74213	20469	57526	
43702	51538	125239	81765	54741	38432	34759	41687	18324	50695	
21606	93055	9015	72981	5074	54457	80861	65507	27087	102085	
27525	4175	17535	110060	10946	7735	25671	68239	36518	79025	
30395	68200	59697	46005	43823	102344	31263	113685	53979	79354	
95061	128316	17628	76540	55717	13400	25660	49413	102762	46142	
91642	65722	8844	29639	47694	80024	123863	24923	10277	26107	
13338	21312	39902	65648	46680	104540	91241	83457	88890	23896	
55980	55791	17361	88661	59309	71904	22525	60086	22285	30712	
42797	20510	78566	21980	56732	105431	62562	65913	21637	48663	
50106	81410	77529	33558	13335	24671	17741	37554	49023	29460	
16355	72930	21733	66228	3611	94439	36490	125906	88611	97053	
8567	30728	74599	16070	96738	484	20942	16214	9283	6223	
21884	67985	52525	80269	31281	94961	66599	53729	74316	53011	
6146	19190	57695	10589	61673	60926	100220	49065	9826	42003	
58904	77118	76132	81476	18634	11015	5983	15613	64157	66806	
8175	59672	68644	42942	83718	37612	35320	7123	84234	86875	
38898	84191	70661	75906	37261	4455	47286	6758	36878	12035	
68997	17724	49212	77327	14261	6861	8454	47045	82939	41642	
92513	53566	62467	69447	100834	9233	21100	22287	41547	21303	
34715	57148	85545	1954	84870	60599	19532	78363	65502	24070	
19395	75650	12092	75206	89998	64707	68412	63320	46094	24355	
9858	36664	73438	23857	68568	71703	35798	27045	54516	114684	
35660	64242	95673	78212	4247	29355	4040	25064	86715	25527	
30127	14144	19599	68458	39129	39860	88931	62263	42714	52634	
50946	36307	14995	39802	13775	2858	91924	32396	53305	54870	
56603	91703	49710	80420	35773	97693	4401	107337	88045	37699	
45340	38650	61724	42223	23701	84743	105481	7975	109907	1400	
11542	20450	28508	29394	51560	1869	104833	26096	62199	61721	
2732	42872	29931	25214	50629	68299	14375	19455	31804	107407	
50842	42349	97697	68077	14295	29548	52813	24604	42110	74099	
87621	64562	76163	106060	83041	17860	125974	16305	9416	74360	
93825	114172	38562	81632	70698	55991	38157	75527	37558	83337	
47073	7414	51925	46091	26028	54724	2960	1738	90231	109091	
23712	50838	116604	90923	21538	33747	50744	27183	52262	58137	
57498	100902	7028	13649	10926	96807	41162	1266	77381	56684	
15818	34964	19194	8021	51593	24889	78351	1836	5251	43542	
14297	123183	115896	85682	14418	56645	75549	20641	59325	6249	
88013	62984	66698	65061	77693	86537	22568	2291	74832	66371	
40922	71933	26360	6332	40036	116780	110250	3663	119466	7476	
15199	93210	90417	25004	99280	1710	7245	32805	46730	418	
88887	20471	102650	79879	56124	22144	40199	88232	16316	91984	
141430	21185	36696	36425	4743	95334	113403	36660	133544	55458	
26816	82571	8526	23465	16965	100697	3466	17375	78960	38160	
82954	98005	10979	101912	17296	84245	35490	83457	47389	47463	
81778	97527	53943	98803	13626	20033	3186	86841	11265	64088	
28686	63428	28615	23710	53481	62019	36727	42833	26970	60108	
41403	5971	46277	39945	72276	88111	58923	64515	103597	6665	
33210	67937	34733	89191	90500	9685	62322	68940	38517	3340	
61958	38738	3844	11976	90797	33224	38112	85793	12601	33683	
71241	97100	48519	13543	66370	63236	24744	57894	60474	27712	
19472	52957	60183	80593	32509	7493	85051	81291	95114	46939	
71744	4383	111642	129096	21029	10121	34870	31712	75576	70087	
56789	68057	55336	41805	32015	42490	25868	764	87440	44802	
77850	51201	82197	56551	52963	17021	52204	8917	62417	82334	
18653	87469	6081	106103	547	95823	88081	57452	15821	71151	
88957	69181	7562	9314	32582	13211	32055	49675	58731	39679	
