500	10	3	10	2757104459.32933	97559.8198000003
51681	62743	85350	8499	2607	56144	59552	12821	45472	34526	
108993	58283	17660	88367	58575	57281	105042	2784	731	69547	
68020	100269	13288	113441	71475	64881	41851	86777	2929	24176	
49634	68520	65721	8558	31894	14034	87214	46646	75319	16220	
68422	58759	62200	12201	91884	96524	77358	8438	17106	484	
121550	70071	24584	13257	13547	960	88519	66148	101548	111763	
18175	32150	37680	98853	58727	66777	45147	78933	5344	5353	
706	99462	72079	94878	29341	190	45094	30198	71242	118249	
87232	38710	39581	57926	86118	104523	14559	136124	35827	65795	
21314	79056	42616	26369	34195	72097	77207	372	19159	82207	
26972	66570	55449	50312	55104	11060	23648	94541	74109	17446	
12516	36523	30119	23349	35136	53215	35725	20377	50610	16718	
96235	71582	23813	106452	13549	15576	64928	46028	11186	37822	
35166	64333	5008	84337	27502	73780	48568	50478	21051	40460	
44930	61877	23486	22958	49606	54774	97524	45205	68062	88042	
37596	50993	353	17330	24789	41703	44202	97524	119424	30923	
59146	53877	72477	31482	19669	71339	105209	8021	47691	40133	
14941	87533	38294	12861	55621	58120	69691	26086	73521	34057	
22321	124229	118311	19570	62485	40012	80979	36552	50840	82314	
92305	50666	34751	5164	33720	33814	57620	12601	37856	34525	
4362	23618	67309	68788	9262	58213	70939	70756	79890	13624	
106336	53627	94108	23807	9402	63141	76738	15309	94875	110439	
9672	71155	4487	54326	36079	82455	11202	76286	90122	35659	
88157	751	82481	29365	58153	48699	100069	18841	46032	18742	
17581	78932	69962	3439	42331	41615	66044	51790	89938	12212	
63363	50001	65326	28226	10295	14889	109907	104754	35525	1156	
1510	46259	36222	83321	17789	36432	81460	25429	87673	94921	
22116	34969	8187	3578	53710	73012	17288	69146	59470	69138	
24351	26822	52487	79871	36814	18439	30968	36263	6139	10629	
73486	86307	67816	87056	36337	8555	77361	64152	86585	45738	
24242	70788	23965	13850	63296	46452	10618	59961	71578	42313	
23165	53139	68037	50061	47515	71561	57602	78805	31574	66185	
76207	50185	6572	57757	86515	89688	22652	89108	57173	71622	
57023	7377	34431	12336	51466	46201	43272	79420	4987	17958	
48710	54288	115331	71599	40861	40354	86038	52220	24356	17661	
27278	48158	108745	85010	73496	56027	80349	36190	48512	3379	
58261	15982	82890	102581	93742	16137	49791	57268	9022	69288	
46927	55661	53851	1538	97472	39667	70352	65980	97934	27648	
80972	44560	88161	28184	1788	25286	49695	66348	76831	49030	
5889	10237	1897	42212	85739	34229	67103	107179	21972	35646	
48564	23006	75457	24907	63522	32392	58813	52570	15261	30866	
7573	46218	27595	43894	39389	8264	58939	63364	81049	50000	
23117	56088	24499	18715	102832	21003	38182	78528	54109	23473	
86913	61075	57136	46596	23878	114300	29896	30676	8901	63756	
22418	30576	9994	23776	18716	99388	58081	83021	67557	4656	
33457	51161	24165	55330	39486	37172	87096	59166	33695	26443	
36699	18561	72963	29915	2027	55654	59833	84247	85205	35670	
75265	63076	74850	8043	13576	72802	43983	52508	53349	52739	
66806	69722	66066	70796	19786	89913	19796	51451	12669	13574	
16475	23418	97408	16227	77150	64026	8343	83355	75993	40928	
54915	73266	60853	27908	34072	41887	27284	94110	64698	16453	
77908	80984	30893	35837	16644	22448	29662	46576	18398	77729	
22108	87588	36269	53192	64317	31937	32716	93145	31503	6800	
72474	3743	59637	14765	7450	13257	20467	66358	13394	32275	
64090	76790	119838	49515	106640	54696	29259	68220	42337	37992	
62826	18863	117684	85666	1989	103620	57320	33886	113845	71194	
72112	75808	55906	37298	93483	68848	31963	19882	39571	1291	
61392	86691	75742	21692	97152	8298	9514	91229	52241	80802	
89021	72833	64041	57341	103920	25295	34527	43281	28279	14708	
19322	14782	17405	69614	9773	104709	43254	24798	105864	46268	
38412	60923	38138	13805	113376	79984	22001	16677	69369	13710	
111061	100339	66633	4309	25428	105310	68927	47183	80830	63479	
82153	67110	58164	21878	85798	17371	44624	31295	92247	17	
14671	12818	54027	5540	45574	4343	112186	91410	28114	37002	
6945	30690	37160	63949	81628	7789	51646	57	41637	75989	
13603	36152	24683	13360	28350	7031	26867	37941	4402	53730	
75862	28508	57733	36168	24869	23243	40664	20836	54290	28270	
40585	5268	59944	34409	46245	59712	24835	105032	78034	43779	
23988	106601	23429	92185	94609	7452	29084	86028	13318	963	
855	36158	87903	25183	19394	69681	76646	35208	20834	33126	
58004	17722	29188	95618	46818	44288	1250	61365	23993	70956	
21204	46111	84454	80003	71267	108575	49903	113617	65988	503	
53519	58847	28863	111233	22697	25233	68318	17088	64373	85542	
34591	61903	49994	81865	73627	31011	47454	84714	83383	83961	
45313	45907	77927	20509	20645	61839	59868	15347	11299	31751	
17197	23125	28528	83871	100210	36579	82403	89957	59078	74587	
43550	113584	78465	77786	81541	386	34538	108786	82290	2414	
43218	68201	12045	60105	59511	46290	12704	63520	19174	83545	
98631	142076	61444	19004	77952	1599	8046	26523	21398	8038	
48766	79780	80505	17393	67416	30852	59255	124027	76168	91122	
59464	35741	66885	2474	15673	23717	104434	110782	16821	84037	
30457	22756	56189	74451	15060	72711	6801	29645	72146	97124	
3870	17828	79224	88806	30691	6524	55540	40736	44724	19015	
753	60037	98275	33241	92426	20735	57218	33086	69376	116894	
127439	35550	66740	40811	19265	110085	31299	33600	19097	119560	
