500	10	3	10	2757104459.32933	97559.8198000003
39260	47777	109903	9007	2697	47310	55673	17817	35304	37527	
89740	46425	16299	87104	88882	63999	53135	1794	827	53834	
44738	128730	14275	99771	70030	64183	39889	80932	1671	26124	
64860	58099	63031	8227	39757	10007	87403	58250	59382	21134	
84939	49707	81233	11721	126580	95335	55774	6295	14977	670	
112717	83183	40198	33221	9572	905	101999	82760	114036	94016	
19736	36641	57225	116435	55432	58298	47938	57959	6973	5522	
710	69904	51822	79392	34228	161	36881	51563	76463	81992	
96434	30704	37572	61015	68583	71565	10236	71966	40721	74903	
31674	68087	41144	37765	33409	97682	88812	325	19536	118209	
29796	73619	63669	46291	71224	8153	43418	81482	102888	13826	
7459	15128	22936	15240	30631	60061	45564	22132	50514	18975	
77929	81432	23661	37409	16125	15443	88676	51287	5783	36458	
31299	74663	6062	88952	30090	63035	65306	53704	17364	77488	
8583	68485	15956	18662	61829	79567	102347	72988	72896	45379	
42691	40845	885	24128	21414	32729	44487	108047	115594	30105	
60026	63144	92522	45047	14185	39183	88621	7590	31215	37394	
14212	73549	39599	14880	27537	50260	87236	22787	41628	42981	
24331	54816	111620	26180	51534	34879	60413	42491	75456	81869	
90890	66248	27457	4372	56090	29832	51327	18098	52901	27885	
3616	38905	83966	86950	12104	51085	90086	110414	45656	6869	
96568	51071	122096	34029	5870	36362	117326	21116	79540	127509	
7050	53257	5954	44450	49656	81564	9772	72632	143917	30659	
87158	541	62223	31367	40728	40472	105964	23908	51477	13152	
21792	73570	45967	3631	46792	28704	44531	49625	99584	15054	
65379	54652	65547	10689	13424	20347	112816	104526	59396	1067	
937	48043	36774	97895	22015	34623	79658	22158	80116	71528	
28318	28930	9482	3754	55150	84207	28268	48641	95019	64962	
33845	25762	31011	75823	30902	18959	33720	28659	3748	9832	
69314	73450	49274	85414	40234	9355	97066	79507	96745	55480	
34866	50397	27612	26698	47741	68492	8725	38114	95500	58127	
31011	65094	73498	66927	58808	130105	105880	76792	70382	79500	
46168	56755	6628	51356	64121	109240	55522	80102	107606	86683	
80443	5944	34866	22888	46379	46631	61740	114319	3369	19779	
40128	59760	63688	74052	48491	40332	99649	29794	26762	17531	
19746	39829	109458	102844	71700	39984	93680	35167	37447	4554	
63445	15507	77584	66744	94343	18007	47040	53702	7755	85486	
