500	10	3	10	2757104459.32933	97559.8198000003
35408	43686	108706	7071	3489	49792	46118	11280	39871	28117	
91510	40471	21385	51516	61154	66936	83658	2459	587	79016	
61186	145752	15165	99682	57452	95159	34498	67372	2479	14603	
93580	93701	53402	9925	32240	11221	99839	47656	64918	17331	
77863	67393	78054	10814	107405	80785	66522	5090	15321	394	
113522	53489	27122	14632	12334	1192	105886	77937	82209	103787	
22701	29006	45652	89348	82479	57482	54926	79375	7222	4464	
836	96296	72083	51001	35034	155	56080	37546	93742	122316	
75838	21715	39359	56740	81090	62510	12017	71983	31190	56890	
27548	46634	38949	35494	30909	107390	77803	498	19794	111945	
21783	62363	53176	52197	78471	9253	30560	74951	53307	16646	
12779	24187	14485	13570	36421	84073	47080	30147	46291	22097	
81093	95268	23686	58787	13477	15558	84581	59462	14236	34238	
35750	92669	6474	131008	27739	73154	64753	46020	20093	53772	
57467	79722	31899	12781	65952	69723	107611	59947	89315	93240	
47350	48275	473	21588	20332	55631	48838	92796	126408	29775	
28495	57681	95250	41761	19520	71831	54724	10571	27416	40164	
15498	53275	49713	10350	61370	60832	88828	27144	73510	32027	
18762	71414	67661	26424	62056	60347	46728	48316	71432	106788	
100623	67696	48147	3293	47210	29909	61451	16908	49718	40311	
4014	32142	67358	95996	13245	28680	96047	97249	76108	8807	
108338	52173	88868	33418	9542	64552	110605	22146	98605	70248	
11115	50984	7365	52525	57163	81225	11198	94216	83731	20032	
98726	537	81007	26683	40845	17960	108266	18202	70474	33322	
16955	83723	80938	3451	65162	37902	83130	82386	86176	18731	
70123	48459	70150	33471	7604	14442	73999	43780	60697	1268	
1063	28804	39177	49600	27209	57728	58259	18276	112209	71382	
35997	25943	16030	3526	86339	111662	27222	47203	92786	57770	
22266	18198	36911	55804	40167	26677	29092	25828	4306	8737	
77569	85575	48190	95783	52681	7777	49909	60105	88798	66650	
38134	71356	23309	25701	67930	71543	11835	42175	107880	34427	
35295	81664	63971	75263	71341	108511	88009	87097	69068	105375	
55786	52936	4642	55042	88903	91044	46888	99346	102787	59240	
87413	5310	33490	23142	62916	33701	67307	128399	3820	18674	
52259	49671	78090	69001	70663	28441	91687	39356	27037	11348	
20894	54368	72039	85735	65318	81394	102789	40794	49714	5645	
61138	16569	90678	78504	71342	16096	89543	54349	6548	70205	
54838	67964	44881	1696	78124	49522	75308	129221	79892	51771	
88308	81364	90580	55349	1988	19547	39660	52259	57081	45650	
4946	13386	1883	79661	69824	38861	52049	88305	23762	39839	
38353	19464	59467	29117	74417	30106	61717	60317	21000	26352	
14292	39139	26585	47506	84095	16534	48702	71101	68129	50963	
19236	53332	29300	52926	90592	23658	41283	86559	45375	26156	
109363	53556	118538	53073	32943	99027	61720	33852	9385	70358	
24706	39710	10651	24011	21959	84909	51577	56841	85497	4066	
29388	35267	21613	63014	41405	50970	116816	53094	36626	76226	
37721	15675	77916	65806	2220	33305	51208	65739	63541	41900	
95960	68837	84302	8950	15707	81787	49822	58217	40386	61659	
58564	79480	73346	80344	22835	78699	22388	32746	15617	11655	
14190	64644	83334	18350	67746	56552	9206	90843	103835	45737	
123866	79453	52515	28905	36586	45969	25280	128012	70425	17950	
95794	93188	35746	26379	14645	27613	37642	57037	28276	90294	
27912	48633	29229	51110	83793	40100	31310	90306	25374	8543	
66943	4831	55350	18512	6783	16891	19399	60475	16402	38937	
71806	138442	88887	48971	61125	49116	26984	77036	44602	71720	
46101	39248	88567	88125	1272	106846	86088	37100	120552	55813	
95885	48481	85206	40304	79377	66137	31800	51084	35801	1199	
87101	67729	70156	26486	157348	9708	7745	103950	50327	58486	
101383	61884	105013	35006	68766	16898	38228	35161	27201	16438	
17068	12782	26415	67078	6182	108651	64315	13873	79804	38338	
42628	54836	43030	23270	55582	55537	20816	23360	67627	15284	
95538	89410	87845	6408	43136	86854	100825	38557	57851	51058	
100501	35734	85256	48007	65523	19608	43098	24914	135717	17	
15489	10289	36578	6220	51420	2570	85870	106217	23831	25346	
7290	30474	37753	77055	108740	12331	45647	74	40590	60400	
16595	34470	36425	14488	31662	8684	17824	21615	8523	58506	
97287	17969	70640	30604	30720	22826	40016	20224	77299	33304	
