500	10	3	10	2757104459.32933	97559.8198000003
44984	54934	76559	8176	1869	53273	72632	15404	30561	32339	
109726	48518	16947	82528	84434	61718	65977	1344	663	66277	
32516	102863	14427	109047	78976	59124	73095	94122	3159	32729	
48046	74085	68624	10758	29119	13124	87151	41550	70048	15181	
81313	76625	45525	9034	104581	102322	44037	6266	15893	254	
110228	102120	29330	24475	11799	917	96355	45343	94834	78144	
25218	37037	47011	115452	69333	69437	62709	43981	5805	6254	
1002	46355	37010	80165	35343	202	57013	34870	73424	96402	
106215	21847	28576	58431	80649	99102	8992	77026	42494	76878	
39539	40566	44233	29245	35173	97167	76480	496	12848	90794	
31358	55249	46572	46009	92782	16450	31036	100866	101895	16490	
10399	30420	23930	22949	31772	51012	39794	19209	40600	22274	
98855	93911	22685	61299	10559	14762	103694	56665	10211	28637	
19909	80707	5333	74121	20384	88864	71056	52595	24088	59659	
50017	75634	31166	15609	47141	63873	84471	83955	83194	59875	
37777	58765	420	21246	34683	44963	37777	96341	103202	21036	
50811	37209	107064	38905	16452	72375	83110	10671	32119	36089	
13068	64004	46735	14557	36419	65486	95213	30023	73023	27868	
18416	105592	61129	27159	72498	43480	75529	36884	68642	71955	
83437	73445	38881	3655	64805	50702	70793	15453	45422	27305	
4060	42379	69267	69873	9408	46849	75345	91456	68850	8088	
133911	51761	81336	37929	9950	67231	115956	17341	84615	71461	
7608	63942	6200	72894	56496	88781	15491	70639	126996	42762	
60278	658	111235	34478	49925	54221	100808	17702	45427	20377	
16093	105740	54094	2568	39233	43195	49491	62737	102091	16960	
61445	56333	63927	21498	7982	18869	65853	53194	64511	1443	
842	27426	35671	78696	25440	46204	70214	27129	75998	85296	
29607	24753	23010	2489	66867	68335	30539	55019	105046	103514	
30517	21883	29300	62354	31091	15405	34133	25993	3555	15529	
88521	103173	58986	102967	26081	9233	96081	55087	59121	63793	
29053	60058	25777	28551	67282	49480	11059	34269	101275	53915	
34075	48529	110671	68772	42746	119124	96808	69627	55871	91953	
64170	50510	7060	73720	96356	70077	53730	101091	83827	87913	
81678	6964	36412	19518	58890	18858	67795	114125	4264	18985	
56833	42861	55748	78281	66071	49464	90609	29743	16457	21333	
23317	41774	47944	74566	84986	59337	60109	35245	49924	3939	
64166	10674	81218	89981	69065	13711	83255	63522	7292	82738	
55135	46748	43828	1860	78438	28762	77197	71668	55743	34602	
