500	10	3	10	2757104459.32933	97559.8198000003
39831	40722	60261	83466	1759	87166	55414	23707	73184	50035	
61696	89754	72834	30165	81734	85969	40345	37555	33603	1268	
47311	83515	76099	34633	123016	10101	6983	64878	60196	88105	
87654	100125	87026	60485	72359	26948	25485	43705	51253	12833	
12267	14583	35527	65721	5048	69223	66366	19567	58574	35448	
47205	50400	47623	34330	119613	85075	21833	15252	78043	11715	
71048	77461	62563	5375	33922	61884	63812	45747	67268	48903	
76824	40201	73010	46070	68505	13529	56547	33999	97024	20	
15261	12095	29127	6244	58694	4231	88171	108394	20871	26081	
7533	25775	35024	36172	57392	11903	33647	94	58313	72066	
13241	27479	31849	12911	46900	9306	20352	26242	6669	56684	
91392	19345	55944	24063	27823	12550	54451	10882	57615	31151	
73064	5699	66398	28043	59859	51161	16205	78035	88862	29812	
20972	93709	33029	83645	62526	4776	30381	90049	11965	853	
1132	25132	91632	24971	17270	61520	80270	40484	31718	32381	
47529	14595	35007	76716	47363	57748	2072	54685	34715	34304	
23835	59310	73588	56706	72151	100100	61607	81486	51733	719	
63993	54100	24278	84477	31902	25966	80289	19488	57220	78927	
32362	70753	47292	92002	51258	33122	41956	97292	81021	86846	
63241	59941	71192	29964	21452	60591	66766	20365	14282	36308	
27913	17633	24260	71457	71264	40907	68172	81764	102891	92154	
46673	84372	90013	91354	83750	464	41841	89107	62630	994	
63078	138083	14700	69011	68790	55619	7296	48546	30187	78962	
40834	112091	52122	16175	72090	1571	10932	29603	21130	22483	
85215	34774	87722	15852	57944	25476	77092	92079	78560	117536	
56899	28905	90791	3820	16731	25795	73920	95260	12446	67164	
55814	19768	40192	73016	11684	79370	15001	30233	83422	123115	
4199	20149	72344	68626	23635	7267	45119	76714	57089	18247	
762	44590	126606	93371	104726	24095	93412	47539	30125	109661	
96832	44362	72240	34423	18482	85930	39038	43151	26320	75342	
46604	59806	18085	83251	60269	37899	26461	16051	61387	53644	
51658	30800	6192	12328	65786	46080	18088	70418	22329	22788	
24022	38019	91321	42897	36731	4938	52800	6270	86685	23961	
63712	60900	73804	34189	41154	27130	8530	46865	47028	67513	
27818	31500	79745	10140	76087	49941	44562	55866	55162	7881	
17596	97916	47072	60196	54042	58906	24555	80222	42206	26446	
11104	58438	37588	81371	105276	45497	40262	53589	19474	57451	
26396	92869	91326	4500	7781	78024	51886	77913	48439	26081	
73829	129079	39999	42615	22991	36862	20386	56530	35451	98454	
127503	27724	34498	69474	6794	67132	15853	28030	52535	33753	
4596	53683	93024	62176	89287	22849	8503	34032	78339	75128	
16879	42013	34063	17501	8378	59592	72214	61752	10430	63645	
52564	32739	54055	115228	1817	39500	41471	46771	79659	73023	
23015	38702	32091	22410	42503	671	46486	84004	67366	26454	
41854	20791	75037	89908	65463	55247	35244	99773	38483	24948	
4548	41295	18426	92698	70974	78204	1524	99774	31039	24073	
48366	27792	62752	61947	58925	60380	85726	66840	100410	45912	
56763	38115	85123	24356	18824	37080	58466	43513	50528	65744	
30454	59179	61509	78954	41389	81962	22150	64212	5650	2019	
66993	6602	80060	104711	21621	55876	75697	7932	40587	13730	
24658	89122	21647	111187	16333	64372	73945	5958	32157	17647	
45058	44945	22005	20150	84521	5702	6605	31230	49108	3037	
15704	52321	17311	17427	9051	54668	12636	80918	4572	89558	
36160	646	46696	123591	46894	65331	42957	60896	32879	70174	
30479	11545	81291	96259	44791	53123	60106	66943	91980	47378	
97424	76727	50483	48915	10410	30393	58254	57039	73293	71885	
19707	74821	89384	68143	35187	8544	1727	27851	72868	107895	
33403	59568	47684	87599	7210	47146	58872	62002	45497	47905	
29237	79477	11676	45529	9047	35209	23712	13981	30587	52418	
19871	37702	33565	28449	4083	8387	54250	44638	6530	58267	
17247	75796	74622	7654	85859	24477	15681	34527	77799	9130	
11272	10382	33212	35203	74913	67268	48488	48676	24931	38315	
76827	80060	112418	19705	69067	26547	14823	24875	20495	87340	
7731	76388	134115	15984	56134	38123	1846	10596	22631	54776	
75436	50927	29919	57030	8247	36742	82576	112435	41072	60360	
37461	61821	5965	8334	84865	92272	40469	16705	39095	37035	
10477	51331	62213	74988	84029	92675	81562	50192	101493	70654	
103733	55415	98474	24669	110591	19301	45019	91072	99434	18187	
28143	73351	56994	88389	12035	9201	48415	3643	8167	86021	
99675	50827	68177	16378	110811	91537	38798	25980	59655	69292	
35299	40286	7694	70440	72412	78460	98254	33415	9299	20198	
86401	87982	6300	56974	28087	31288	52865	22854	74800	98774	
57249	59864	10530	88798	43650	56656	123751	53629	6637	20412	
51722	78267	97646	7786	35683	21865	9488	42458	42791	39023	
29836	1564	62318	70294	44102	49275	2077	2019	53817	30189	
13790	15769	59624	54063	114616	53983	16584	81941	96903	62228	
85213	43734	32361	53412	2828	11613	91477	105242	3368	25728	
54808	65317	33359	17801	4572	12631	83008	9194	75432	51916	
19043	28289	71448	32452	9496	25909	33430	43930	43898	22611	
54341	3556	49773	80487	31335	1484	16150	120061	11276	53724	
19369	17808	14284	50841	19434	100452	28336	30463	98603	48752	
94668	7706	10265	78849	75575	43856	33451	37316	48515	87908	
30274	23493	12595	66271	27436	71314	74845	85263	10994	63867	
82449	85595	47076	93592	20427	86234	71352	16466	33996	55469	
34953	60209	40642	46439	73476	107662	46537	14756	26343	62405	
11142	31595	49527	46825	79146	30812	61920	52951	27332	24925	
25085	60307	11809	90206	90272	11449	63715	77578	94115	58071	
95290	92560	93816	16618	12840	18123	13247	84940	18902	86167	
32222	48660	56590	36172	58717	53686	22522	71819	6280	70568	
24091	36303	28086	14041	43307	44593	33747	108189	21876	372	
10732	73160	24223	11129	9820	17514	21022	70959	48070	16538	
49691	86369	43202	37739	107315	25586	58184	10876	26132	101408	
18178	210	95672	19204	70855	24731	39530	97181	107794	22777	
97604	17205	31078	207	73994	56688	25215	67085	54114	56331	
69493	31989	58983	31	35118	48248	65232	13961	102848	85215	
110933	41762	73054	30087	45342	99288	63021	17280	94811	16236	
3101	72794	8428	19683	9268	43839	73551	87134	17543	19420	
107171	17576	87820	830	79717	50393	45613	76080	29965	18739	
65946	76297	76937	36712	46059	52346	16762	5817	6463	73075	
31875	42699	23300	58672	51331	29953	21	56778	60640	7681	
88257	27762	101248	64632	35860	71646	83817	13206	10792	64591	
9612	86136	256	77396	57411	15401	77722	43841	79728	27845	
36642	44709	35873	33785	32673	16868	46857	17830	134265	7562	
64241	72509	4423	74681	18255	5813	34408	7865	78214	100748	
14045	39763	67923	36289	67776	101968	59066	91395	3474	27614	
104960	79999	119222	46331	47351	103197	96316	34862	54996	51515	
53820	32871	79421	84718	46009	37981	17044	65569	42285	19271	
38027	13946	79582	55151	58714	33515	58048	41408	12851	67774	
80893	14861	3394	84058	53772	87976	5936	67783	119536	48165	
7724	59819	92956	95252	64091	46037	119398	112759	166	24506	
79568	64653	9800	67504	8895	112262	87615	61751	43012	19931	
57523	11805	36428	7083	22252	90998	81567	31530	69896	74590	
5289	55604	85525	33629	55099	119407	109681	1345	36842	114069	
72040	56478	87483	44750	4777	16082	9658	52419	48621	107806	
62940	83343	78202	6080	34318	92124	47154	38234	62391	35496	
75242	2187	59514	57534	48377	97612	30143	52189	62519	77756	
41461	5159	10542	55013	45335	74377	50116	8164	9642	17806	
50906	16434	82779	25745	65091	14906	26102	76775	36922	24998	
52838	22894	55960	8260	20010	17820	124555	85159	42570	72460	
3004	45009	40505	3085	98813	40123	22755	10407	90242	23873	
33222	3394	125931	42807	75190	93866	80926	4476	44626	55505	
24142	33662	76726	75966	50388	26940	49789	50556	2192	10995	
15251	67372	91331	17142	70389	104890	90321	58031	136329	24563	
10166	92265	17251	43586	55551	16470	3729	59410	79542	4177	
16194	46657	25608	13712	15822	86103	18892	46149	32656	75171	
31874	9412	79916	24477	47226	19457	83598	62138	54787	97254	
522	22998	54669	47511	28664	41653	51655	107273	5453	65309	
13186	48423	98743	63739	50267	11197	62785	4514	5384	9087	
50073	99139	90955	18722	62313	50559	35570	13854	36611	26042	
15854	57815	61230	18658	86617	7255	13401	17735	18123	10203	
17383	33227	106153	109826	13565	34783	64370	95638	53161	58354	
17613	85416	6233	28765	21734	40337	53661	61417	29023	88117	
46419	87046	22823	21925	86293	48615	65668	78891	118882	107320	
4720	32809	75316	55581	9736	29610	63217	84724	105534	21794	
4545	67329	41139	57539	56476	23943	3618	41265	87508	46539	
82197	51572	116157	15011	32868	82220	23033	64710	74420	43435	
63307	19092	500	78822	11921	4419	29195	32374	91790	6007	
49203	18658	43760	35348	107094	28486	25047	14618	39901	86888	
1307	73197	537	34649	74723	63020	29664	102657	19090	61848	
198	40324	54348	23163	27004	8804	113832	2118	73724	30700	
15088	89840	61591	24400	11286	31528	53752	86336	73029	80871	
7701	69368	33392	52072	40145	91450	77285	48083	62345	50637	
43422	24366	44041	104991	58440	63125	14606	51540	99738	78150	
927	1015	18101	15803	23018	43156	71465	81121	1326	70241	
20369	46563	6969	74287	42662	102364	75275	127815	54649	92813	
88730	66600	1552	1396	154	17113	57912	1806	32328	16052	
26183	39756	47410	84420	89075	87	66986	19525	56282	111156	
44057	37402	15969	70899	8655	8936	37218	56826	49245	46398	
63638	25482	7901	42079	39970	58115	46677	24203	5787	18029	
78685	8457	10808	72107	112902	48427	73459	103540	47293	62246	
98069	6768	5983	21673	89840	414	50639	34394	91112	92166	
13847	37199	6467	77223	80944	13945	68198	9933	32307	30689	
45194	43993	115854	25124	54778	26901	63020	4731	4371	51826	
6425	17471	8692	40684	52364	106418	24822	2503	75246	103590	
13681	74082	92136	55356	33481	29881	72834	41894	70860	5566	
100282	30415	45067	25886	71596	17418	35955	65408	22186	34325	
33441	51734	6666	97663	85954	87554	92343	1844	38558	43949	
13112	79418	11862	39921	27791	79888	31960	18414	11379	6487	
7740	39929	16905	134151	113559	37588	4028	78421	54834	9888	
79348	20298	53294	7453	106284	68631	11598	57980	64759	52134	
1914	18799	68741	76169	37266	13900	40024	6005	86224	37819	
43494	19776	93895	872	4786	1353	33644	44630	46817	1007	
80320	48414	42682	15620	2878	40767	51867	83042	72806	57220	
95036	5058	102080	36031	30519	32181	23936	32687	14316	94712	
19973	31542	114025	119722	32481	43881	90301	55790	24339	75620	
28839	78259	2039	62641	31822	92960	31173	21885	29688	21491	
68406	54591	53664	6291	106693	27078	38561	40920	83354	1667	
43070	66001	21253	13525	9451	13773	37170	13630	67380	13962	
123969	31195	84541	2417	50207	20260	61466	30516	50083	2285	
67373	32813	88601	59926	1600	82972	53115	46298	87310	90599	
93828	6048	64635	72908	76117	65413	60709	86110	12997	83964	
11285	45758	75814	11779	78007	60520	69722	14136	9682	4523	
31932	8924	7974	61028	1014	4990	82539	10528	42520	49678	
13908	51234	72621	81821	71944	50997	15758	5144	83253	77472	
39487	86971	102723	43880	19097	2428	43483	82817	20700	94828	
90592	96957	74223	71903	42628	88396	38307	53830	33375	111631	
108811	34425	31858	29813	36404	91789	65181	99090	75889	57758	
25849	37158	40595	113158	39042	48778	46282	47571	61366	529	
18745	124942	19136	34488	5482	38210	79837	82819	49728	6613	
72964	50089	53613	96532	32388	57241	4611	39703	18991	13408	
24783	77475	84181	50754	22882	2540	51138	71536	51418	72250	
44762	72310	12514	9273	5839	15909	10699	68512	19825	41209	
59202	62116	13094	91703	36993	49366	12634	16454	24078	47495	
85982	66550	142759	31924	46637	12957	37566	105338	34450	1267	
50156	14450	27308	4851	14721	39712	55438	13734	95592	91287	
9777	6134	40556	12992	48705	91008	50845	76224	69549	66668	
58321	46067	61067	6122	75865	68683	85251	37510	14986	88497	
72215	4585	11843	69401	92823	39990	7562	43693	41639	104110	
68962	11073	2107	71956	61000	33275	7659	123713	19771	15993	
1643	80397	24166	50097	46318	36002	37064	45631	58359	74839	
92796	44603	42238	48231	11151	56752	31765	85143	3127	19660	
76325	44265	48364	43848	46398	73530	34857	8143	53500	12361	
28359	121954	104880	32501	109538	9632	31604	44655	32449	36601	
85063	29433	25605	18068	73749	67882	10368	47902	78884	41407	
48956	40926	41156	42345	47317	39856	97547	131199	68171	8601	
84260	10284	47018	61920	5569	802	53650	11017	34886	73082	
97118	53919	51546	61552	103957	88917	32931	91613	47489	39337	
39936	13024	38193	4991	9350	7004	60181	37916	99951	95255	
68076	26895	15586	2547	3438	5794	5439	28217	2264	3346	
41580	69193	83009	36158	73649	37880	44341	41416	26428	66483	
109845	95333	54639	118196	10681	64933	57868	93819	15911	3065	
35183	92727	44531	97042	87085	19848	72654	20585	76062	10774	
11238	33735	29373	33771	36336	25019	13137	47318	7780	7252	
112606	41517	25031	35968	38893	42295	56400	71086	44584	52145	
73769	44110	69708	22348	26904	21971	2818	19581	126314	92552	
19754	57625	8903	50474	24434	65853	14025	50550	29486	29862	
30230	110059	1098	18238	33408	53187	9564	14455	56530	51746	
42055	32736	41843	9179	113078	46398	513	21520	8797	3235	
55359	68582	45667	66221	43988	81754	38630	75466	19127	74893	
2827	40055	95373	21900	20444	11414	93363	61125	75086	80412	
8331	36237	60470	62682	47911	16293	53590	15561	25109	49546	
72687	1855	14507	49263	83791	79073	66530	1092	5760	120340	
43781	66391	31521	63912	36882	58922	39630	7188	21391	110661	
41989	62984	114288	12987	91979	96332	10826	29877	111250	3892	
104731	20820	50934	55649	73963	78767	99573	68548	24629	87183	
19846	25158	22237	62628	11576	23965	30670	16661	54803	59388	
48710	28104	4342	6611	118510	78062	44793	71979	118681	24582	
30695	11001	35968	82439	68826	63780	5014	75364	31020	78847	
18359	75953	20142	21232	13323	85033	31540	6605	50628	86949	
1528	33113	545	63753	10622	20039	6078	36536	59633	21569	
75835	71694	40596	81754	24362	51217	53549	53901	7664	26873	
128701	11671	7904	32497	37253	33219	4959	18391	92042	12962	
69478	73904	28511	69099	79952	71101	53826	51808	87993	28147	
22130	6321	2403	18063	74909	66415	16602	9667	64962	36493	
40125	37307	33016	117805	61350	79371	90384	33081	29710	49897	
66232	48813	12047	15073	26339	47022	54337	99848	62630	96316	
18159	53724	92558	24258	888	81537	30137	5588	27430	31203	
11437	3622	33008	9218	8641	46274	80492	67812	20128	91586	
21822	104734	70029	46864	49326	35005	64210	31455	81013	23669	
69237	59218	48547	69488	18213	39531	89111	49437	45649	20906	
1362	60712	101509	25039	76290	64919	5166	27125	5180	60871	
7690	9803	46540	30212	39214	41802	77498	11130	63912	67658	
26171	20242	49399	34819	69723	46003	2898	73451	57920	25952	
56526	94863	94783	50846	59126	107	16399	17452	78577	32167	
108727	54250	9380	74818	97433	5347	13060	36352	54296	16796	
45603	73951	55772	53680	41725	56784	72312	43548	77163	61883	
4497	63858	32198	18102	16876	65523	99745	9511	33889	15270	
31161	59568	658	10243	43801	53328	62540	82556	59867	61025	
36974	41257	60226	51688	3982	29411	63710	36502	113808	60058	
59934	15112	49373	14678	63660	64399	56475	15927	2205	36781	
42553	42746	13116	24789	33537	88596	109873	27252	48841	82205	
15746	13339	74996	92859	1272	69275	20949	2760	12094	9158	
21544	48077	45837	3010	35432	73164	34059	60766	77362	43025	
13867	3112	102913	94966	22599	82610	116515	50538	66460	72574	
40973	79668	77790	6881	65951	94556	32043	11000	71577	64670	
7573	15489	54178	49737	40571	91595	75203	77646	16165	49236	
95869	45483	25826	30725	393	20169	87256	88186	112787	41234	
43913	15742	80905	6049	38346	105975	78191	9422	16183	7801	
50063	77300	45208	86064	15212	90571	101636	93305	32270	51433	
69039	69494	46731	10462	45096	26737	2978	64662	31386	13875	
68375	4783	30237	51235	17061	28045	46592	38018	69504	34085	
24737	27461	89264	108034	2009	16467	23033	23698	36345	54865	
47662	62196	2924	76795	44833	107166	57780	126830	41067	71025	
83421	37888	21907	35618	73396	63664	104180	49610	24631	2942	
23349	33602	52813	68600	25837	1332	69132	11282	50759	4862	
87253	75002	12176	52403	64108	15330	68815	75203	109422	35932	
54500	57673	40686	118072	10060	66817	83197	46272	7348	75274	
2557	89868	45873	19330	4792	19401	57053	71001	84731	79624	
68627	84365	9032	43566	114584	26880	44534	2220	20104	50886	
65701	5739	42106	31498	32142	41764	56608	42588	56657	104670	
34484	70980	13144	52865	61096	5220	2548	47935	67422	54570	
87881	122430	46644	25011	59500	41977	62805	69503	13974	83236	
94559	93191	111478	20373	91322	12627	37533	44189	50813	28361	
94168	56665	80332	25877	72348	54610	22425	30145	124302	102006	
49008	28410	25235	23939	34070	105958	63193	24177	73271	77892	
111928	95074	13088	1801	47752	8060	50576	95274	24330	35484	
68529	41965	66216	63671	51563	75116	91062	53908	45117	104410	
88207	109106	83861	89956	59396	38928	98568	59789	33523	11449	
28508	4736	27289	64200	75769	25287	60465	67737	642	18510	
113624	43382	76099	7016	15668	30625	23746	92908	21319	78060	
70595	307	34071	50762	57869	69508	24354	114471	98538	50308	
72399	34993	73122	72053	80508	94537	11433	79848	27259	26819	
57013	63661	54085	76729	88717	37658	54003	83221	94786	44269	
4314	28935	14201	73566	39553	42762	92922	8991	58590	21624	
23152	64980	60158	63767	61225	5743	29889	72600	92987	13291	
95158	15591	116936	62540	10053	98182	59745	19730	85022	26408	
28948	73619	84891	112078	104491	9419	58428	53226	60263	64908	
20788	64796	24702	48760	3598	76198	64505	69767	35461	84172	
16829	59573	37921	141915	11374	30273	64111	50172	38010	23039	
96578	70994	119870	45763	52851	61351	61312	27950	66012	3073	
24936	42383	62512	84622	6780	18077	18607	79332	38685	3883	
28936	17400	30781	12340	100345	32406	100392	13652	59815	18702	
1728	23196	50679	47951	1864	62667	801	59585	30693	12444	
47604	33940	45059	35272	23465	56231	47498	11007	18420	62168	
74444	22626	40288	45073	82480	3679	54796	28486	5860	19388	
105484	55232	70600	9203	87113	36529	10188	63324	76849	69254	
53051	63130	13720	65937	83152	51426	93951	115594	11848	33577	
17923	79413	65366	10145	15560	103066	76187	98743	6396	48990	
86035	19439	85050	40700	2119	50456	19681	52210	54406	6630	
71507	19583	38980	1001	34461	40644	77101	26434	16246	33568	
79195	106436	50334	98456	123830	5006	56667	98182	44792	50382	
4962	73069	27007	58133	9824	71559	60956	120126	55900	15758	
6963	84547	64822	51384	33931	65265	18954	96910	38481	65508	
62921	68375	43015	59295	3312	34233	59708	34645	17265	54109	
17383	91150	18432	27496	13491	8417	6814	82129	9641	14409	
22985	21147	48488	6561	47457	66849	93531	45743	108246	49822	
48031	78483	85393	94489	74055	114652	84476	91810	82927	22909	
10289	57606	26225	13677	77947	115841	42622	29914	70963	70293	
30931	576	6976	25611	62098	24230	55881	31345	10081	79790	
78	56129	70264	588	37317	102299	105005	6146	81543	94714	
82675	32515	65001	101695	61338	52406	11741	85363	48255	63254	
101261	82832	63838	60616	16250	89596	63984	89597	70037	85964	
31339	115738	54100	53117	8960	17001	84167	7003	13560	11036	
38250	59536	42037	29564	67941	41074	67706	82512	22507	70900	
68896	91527	24307	47977	17590	12291	25963	52175	64733	105203	
25816	103047	22786	11172	15744	73130	37542	24356	99580	94345	
21565	117482	70921	36304	73980	19975	513	73476	54626	24891	
35568	51752	59200	75881	58682	42318	59101	41599	40844	61011	
39023	48267	26416	28079	45839	58241	64236	108450	54733	46853	
37618	95306	33047	8450	60634	43040	36671	68968	82500	19740	
21729	115991	404	67748	37504	65491	19954	71762	55570	16020	
72616	79916	70256	40094	72657	37829	8168	32970	58330	73898	
1629	81473	76475	96339	4214	28995	74347	21855	64754	38980	
14334	89264	20118	9858	27315	54218	54319	68739	69974	34049	
87498	67184	41512	33303	92192	12972	85769	19028	6555	49979	
110665	61785	42101	19687	5112	28607	9416	31819	79928	36824	
77603	95925	66849	47319	17420	62235	25007	50088	121882	24000	
10754	13270	53687	124526	8807	27701	74578	56478	9859	43261	
15250	4856	90383	64834	9695	14899	54360	67395	12673	10925	
23749	73567	29235	49779	44181	25310	99938	100903	63041	106252	
65856	44410	20878	8121	56633	75712	25113	80875	61460	35726	
43999	90400	20370	31804	44585	19229	83915	30217	70067	57571	
61130	71215	55008	591	74402	91762	6769	26661	40138	41666	
53491	46361	12974	14641	59977	2294	82539	39367	77672	64890	
44465	9818	66130	27808	419	67576	31197	16868	37583	16209	
65979	70881	49505	733	73733	33210	12059	55164	22083	5388	
2827	37019	46237	61000	64789	68233	20593	54766	23677	28594	
110503	6427	24723	59456	42375	95458	76178	65120	9521	109816	
78841	80310	101009	5646	81419	67171	101309	72267	45674	47556	
46968	49257	108645	62332	67859	49566	36636	35620	25688	56783	
30649	87349	9567	62767	4718	74224	51609	51006	26056	84536	
32615	4583	17579	97876	15180	14376	33262	39055	33330	100070	
23137	51603	66871	21712	44872	64438	20570	95263	40615	77405	
78870	112825	18470	70400	49311	16675	27409	61153	11261	50854	
75853	86225	9204	32850	95896	138935	93300	31659	14308	24235	
9702	36464	35329	32521	29125	97037	92306	79923	64011	17534	
57601	56720	17839	93902	67602	81656	24379	36378	23757	22950	
50105	23729	83619	21072	53436	84058	99786	71169	18508	61952	
40083	77015	62014	35244	18604	20882	20672	47854	64683	44060	
14332	57269	10761	80251	3809	95106	55933	94003	48587	104283	
8512	34237	79507	31698	85262	760	26569	15486	8776	5669	
16896	88839	54155	88502	50256	116791	105782	36019	70304	46078	
10036	15141	73305	11901	65195	69754	85958	42704	8172	43120	
76788	84785	88631	73344	16503	15649	8400	7558	73426	54020	
12440	38991	58758	48819	63684	35057	27728	10123	105592	92854	
68661	60655	77336	85196	32067	6957	56041	7005	33302	19608	
74189	18978	68459	69367	25829	12007	18466	48508	94465	45608	
81282	55088	66583	91031	77838	10733	21802	35410	49163	21873	
44415	51309	55712	2632	59135	57791	21745	73512	49119	20540	
12787	69936	12489	100413	114291	82475	81095	52354	57503	33335	
10199	36377	56710	30327	73713	75422	38765	20853	43831	86276	
79154	72236	68699	116407	3216	31027	5091	23958	51394	18562	
21095	16167	17660	100968	45064	36817	48053	75816	58675	57351	
59262	35214	10906	56313	12330	1715	66328	35059	32957	38751	
103805	88207	66226	73234	26268	103690	6222	76333	75889	100242	
41780	36123	60411	49051	30366	61003	108617	7924	109995	729	
15795	25163	53029	26071	59353	2185	95121	21071	108399	66742	
2405	54849	41848	26001	38261	116081	8803	28120	44465	70269	
63220	49628	94580	72165	15029	19015	43520	31124	58772	99545	
76388	52341	91497	82933	82298	24486	88930	12266	14288	108247	
82942	86862	41178	135651	53833	58867	35590	64460	38148	111685	
27021	6832	31673	100580	29264	44742	3079	1619	95768	78140	
21532	51318	117786	85692	28723	27299	108281	29910	84770	83894	
49636	77832	14401	11370	15265	136943	33323	1845	86766	98546	
15718	25338	19944	7381	68823	21213	78137	1994	8081	32646	
13969	106087	93932	57721	15983	74055	124411	17897	110860	6975	
126509	35575	61888	76691	55886	88963	28247	3363	36868	48181	
37196	57583	61636	9403	72210	74864	95304	5843	88302	11271	
13236	73090	55843	30728	54942	1466	7829	44343	73510	375	
81894	13527	105551	78336	70867	27824	31040	59939	15720	84313	
75973	18349	33664	39418	4356	93771	89912	31070	89321	72454	
55113	81223	13622	24771	14219	94180	3751	16854	97920	42672	
61780	53110	8869	90879	9575	63763	33619	76555	56589	35597	
77166	111455	52265	83008	12578	13816	2450	83748	12772	83382	
65169	85512	53576	27911	41839	62500	26475	38638	39442	95540	
43733	7913	63626	24184	91673	90276	87500	60529	81795	10137	
44082	60124	44624	78820	106524	7629	83039	56180	56840	3320	
73478	54419	1160	14200	114540	20672	14761	102493	15573	38623	
62490	86451	37623	17534	57828	73914	21637	42463	59999	32668	
44856	54811	88967	100090	34986	10005	101526	39799	98687	36111	
71588	4916	101527	98095	31354	12658	48309	32230	81299	68973	
63073	49316	47792	47332	32051	44909	23362	833	79158	36532	
56702	35786	122019	37228	61070	15170	55727	5994	47051	102868	
11220	74179	8540	110475	594	93186	80448	40677	13277	79315	
95622	50924	7944	10492	15856	13995	26087	33856	51266	25210	
67993	49744	81440	54371	13872	45594	66177	67882	15092	11202	
80486	43584	45478	36911	63518	49442	87355	2645	32766	82969	
54845	92463	91254	58186	83876	2620	69285	62792	40492	52597	
98040	10860	25251	53998	74410	38298	81115	105865	73261	75171	
27337	50807	5530	65867	117802	81574	35991	38927	83853	59751	
77907	124656	46033	52521	62468	60373	40817	19079	62657	70886	
102565	44669	107742	63897	46536	56675	121445	16502	45770	67375	
59771	91656	10744	105540	1736	78712	111531	80563	25562	24755	
12720	106432	6391	56035	15636	39143	36871	33447	52498	53721	
43178	75270	112119	71729	14576	10068	49733	40941	58287	128277	
67373	22410	28615	37460	18197	24802	68286	28164	26365	53985	
