# EXTRACTION TIME: 0.461
* 0.003 1444
* 0.006 1431
* 0.016 1378
* 0.095 1369
* 0.103 1363
* 0.139 1361
* 0.192 1360
* 0.212 1358
* 0.227 1355
* 0.239 1353
* 0.264 1350
* 0.306 1348
* 0.375 1345
* 0.379 1343
* 1.281 1342
* 1.39 1340
* 1.395 1332
* 1.409 1328
* 1.511 1327
* 1.533 1326
* 1.635 1323
* 10.657 1322
* 10.693 1321
* 10.742 1320
* 15.486 1319
* 16.712 1317
* 16.839 1316
* 16.917 1315
* 16.975 1314
* 26.436 1311
* 26.946 1310
# SOLUTION FOUND
# OPTIMALITY NOT PROVED
# BEST SOLUTION: 1310
# NUMBER OF BRANCHES: 365407
# END TIME: 30.468
## Solution: 
40
0 0
30 335
20 356
34 377
7 423
22 467
18 513
9 569
37 602
13 620
29 650
24 669
6 702
39 722
26 741
11 759
36 779
8 796
21 815
19 833
1 854
12 872
31 894
28 912
5 937
14 965
23 986
4 996
15 1019
17 1042
2 1053
38 1066
27 1084
40 1097
33 1122
10 1136
25 1146
16 1177
32 1195
3 1222
35 1239
# BEST TD SOLUTION: 1310
